t  T 
54.92 0.01
54.93 0.01
54.94 0.01
54.95 0.01
54.96 0.01
54.97 0.01
54.98 0.01
54.99 0.01
55 0.01
55.01 0.01
55.02 0.01
55.03 0.01
55.04 0.01
55.05 0.01
55.06 0.01
55.07 0.01
55.08 0.01
55.09 0.01
55.1 0.01
55.11 0.01
55.12 0.01
55.13 0.01
55.14 0.01
55.15 0.01
55.16 0.01
55.17 0.01
55.18 0.01
55.19 0.01
55.2 0.01
55.21 0.01
55.22 0.01
55.23 0.01
55.24 0.01
55.25 0.01
55.26 0.01
55.27 0.01
55.28 0.01
55.29 0.01
55.3 0.01
55.31 0.01
55.32 0.01
55.33 0.01
55.34 0.01
55.35 0.01
55.36 0.01
55.37 0.01
55.38 0.01
55.39 0.01
55.4 0.01
55.41 0.01
55.42 0.01
55.43 0.01
55.44 0.01
55.45 0.01
55.46 0.01
55.47 0.01
55.48 0.01
55.49 0.01
55.5 0.01
55.51 0.01
55.52 0.01
55.53 0.01
55.54 0.01
55.55 0.01
55.56 0.01
55.57 0.01
55.58 0.01
55.59 0.01
55.6 0.01
55.61 0.01
55.62 0.01
55.63 0.01
55.64 0.01
55.65 0.01
55.66 0.01
55.67 0.01
55.68 0.01
55.69 0.01
55.7 0.01
55.71 0.01
55.72 0.01
55.73 0.01
55.74 0.01
55.75 0.01
55.76 0.01
55.77 0.01
55.78 0.01
55.79 0.01
55.8 0.01
55.81 0.01
55.82 0.01
55.83 0.01
55.84 0.01
55.85 0.01
55.86 0.01
55.87 0.01
55.88 0.01
55.89 0.01
55.9 0.01
55.91 0.01
55.92 0.01
55.93 0.01
55.94 0.01
55.95 0.01
55.96 0.01
55.97 0.01
55.98 0.01
55.99 0.01
56 0.01
56.01 0.01
56.02 0.01
56.03 0.01
56.04 0.01
56.05 0.01
56.06 0.01
56.07 0.01
56.08 0.01
56.09 0.01
56.1 0.01
56.11 0.01
56.12 0.01
56.13 0.01
56.14 0.01
56.15 0.01
56.16 0.01
56.17 0.01
56.18 0.01
56.19 0.01
56.2 0.01
56.21 0.01
56.22 0.01
56.23 0.01
56.24 0.01
56.25 0.01
56.26 0.01
56.27 0.01
56.28 0.01
56.29 0.01
56.3 0.01
56.31 0.01
56.32 0.01
56.33 0.01
56.34 0.01
56.35 0.01
56.36 0.01
56.37 0.01
56.38 0.01
56.39 0.01
56.4 0.01
56.41 0.01
56.42 0.01
56.43 0.01
56.44 0.01
56.45 0.01
56.46 0.01
56.47 0.01
56.48 0.01
56.49 0.01
56.5 0.01
56.51 0.01
56.52 0.01
56.53 0.01
56.54 0.01
56.55 0.01
56.56 0.01
56.57 0.01
56.58 0.01
56.59 0.01
56.6 0.01
56.61 0.01
56.62 0.01
56.63 0.01
56.64 0.01
56.65 0.01
56.66 0.01
56.67 0.01
56.68 0.01
56.69 0.01
56.7 0.01
56.71 0.01
56.72 0.01
56.73 0.01
56.74 0.01
56.75 0.01
56.76 0.01
56.77 0.01
56.78 0.01
56.79 0.01
56.8 0.01
56.81 0.01
56.82 0.01
56.83 0.01
56.84 0.01
56.85 0.01
56.86 0.01
56.87 0.01
56.88 0.01
56.89 0.01
56.9 0.01
56.91 0.01
56.92 0.01
56.93 0.01
56.94 0.01
56.95 0.01
56.96 0.01
56.97 0.01
56.98 0.01
56.99 0.01
57 0.01
57.01 0.01
57.02 0.01
57.03 0.01
57.04 0.01
57.05 0.01
57.06 0.01
57.07 0.01
57.08 0.01
57.09 0.01
57.1 0.01
57.11 0.01
57.12 0.01
57.13 0.01
57.14 0.01
57.15 0.01
57.16 0.01
57.17 0.01
57.18 0.01
57.19 0.01
57.2 0.01
57.21 0.01
57.22 0.01
57.23 0.01
57.24 0.01
57.25 0.01
57.26 0.01
57.27 0.01
57.28 0.01
57.29 0.01
57.3 0.01
57.31 0.01
57.32 0.01
57.33 0.01
57.34 0.01
57.35 0.01
57.36 0.01
57.37 0.01
57.38 0.01
57.39 0.01
57.4 0.01
57.41 0.01
57.42 0.01
57.43 0.01
57.44 0.01
57.45 0.01
57.46 0.01
57.47 0.01
57.48 0.01
57.49 0.01
57.5 0.01
57.51 0.01
57.52 0.01
57.53 0.01
57.54 0.01
57.55 0.01
57.56 0.01
57.57 0.01
57.58 0.01
57.59 0.01
57.6 0.01
57.61 0.01
57.62 0.01
57.63 0.01
57.64 0.01
57.65 0.01
57.66 0.01
57.67 0.01
57.68 0.01
57.69 0.01
57.7 0.01
57.71 0.01
57.72 0.01
57.73 0.01
57.74 0.01
57.75 0.01
57.76 0.01
57.77 0.01
57.78 0.01
57.79 0.01
57.8 0.01
57.81 0.01
57.82 0.01
57.83 0.01
57.84 0.01
57.85 0.01
57.86 0.01
57.87 0.01
57.88 0.01
57.89 0.01
57.9 0.01
57.91 0.01
57.92 0.01
57.93 0.01
57.94 0.01
57.95 0.01
57.96 0.01
57.97 0.01
57.98 0.01
57.99 0.01
58 0.01
58.01 0.01
58.02 0.01
58.03 0.01
58.04 0.01
58.05 0.01
58.06 0.01
58.07 0.01
58.08 0.01
58.09 0.01
58.1 0.01
58.11 0.01
58.12 0.01
58.13 0.01
58.14 0.01
58.15 0.01
58.16 0.01
58.17 0.01
58.18 0.01
58.19 0.01
58.2 0.01
58.21 0.01
58.22 0.01
58.23 0.01
58.24 0.01
58.25 0.01
58.26 0.01
58.27 0.01
58.28 0.01
58.29 0.01
58.3 0.01
58.31 0.01
58.32 0.01
58.33 0.01
58.34 0.01
58.35 0.01
58.36 0.01
58.37 0.01
58.38 0.01
58.39 0.01
58.4 0.01
58.41 0.01
58.42 0.01
58.43 0.01
58.44 0.01
58.45 0.01
58.46 0.01
58.47 0.01
58.48 0.01
58.49 0.01
58.5 0.01
58.51 0.01
58.52 0.01
58.53 0.01
58.54 0.01
58.55 0.01
58.56 0.01
58.57 0.01
58.58 0.01
58.59 0.01
58.6 0.01
58.61 0.01
58.62 0.01
58.63 0.01
58.64 0.01
58.65 0.01
58.66 0.01
58.67 0.01
58.68 0.01
58.69 0.01
58.7 0.01
58.71 0.01
58.72 0.01
58.73 0.01
58.74 0.01
58.75 0.01
58.76 0.01
58.77 0.01
58.78 0.01
58.79 0.01
58.8 0.01
58.81 0.01
58.82 0.01
58.83 0.01
58.84 0.01
58.85 0.01
58.86 0.01
58.87 0.01
58.88 0.01
58.89 0.01
58.9 0.01
58.91 0.01
58.92 0.01
58.93 0.01
58.94 0.01
58.95 0.01
58.96 0.01
58.97 0.01
58.98 0.01
58.99 0.01
59 0.01
59.01 0.01
59.02 0.01
59.03 0.01
59.04 0.01
59.05 0.01
59.06 0.01
59.07 0.01
59.08 0.01
59.09 0.01
59.1 0.01
59.11 0.01
59.12 0.01
59.13 0.01
59.14 0.01
59.15 0.01
59.16 0.01
59.17 0.01
59.18 0.01
59.19 0.01
59.2 0.01
59.21 0.01
59.22 0.01
59.23 0.01
59.24 0.01
59.25 0.01
59.26 0.01
59.27 0.01
59.28 0.01
59.29 0.01
59.3 0.01
59.31 0.01
59.32 0.01
59.33 0.01
59.34 0.01
59.35 0.01
59.36 0.01
59.37 0.01
59.38 0.01
59.39 0.01
59.4 0.01
59.41 0.01
59.42 0.01
59.43 0.01
59.44 0.01
59.45 0.01
59.46 0.01
59.47 0.01
59.48 0.01
59.49 0.01
59.5 0.01
59.51 0.01
59.52 0.01
59.53 0.01
59.54 0.01
59.55 0.01
59.56 0.01
59.57 0.01
59.58 0.01
59.59 0.01
59.6 0.01
59.61 0.01
59.62 0.01
59.63 0.01
59.64 0.01
59.65 0.01
59.66 0.01
59.67 0.01
59.68 0.01
59.69 0.01
59.7 0.01
59.71 0.01
59.72 0.01
59.73 0.01
59.74 0.01
59.75 0.01
59.76 0.01
59.77 0.01
59.78 0.01
59.79 0.01
59.8 0.01
59.81 0.01
59.82 0.01
59.83 0.01
59.84 0.01
59.85 0.01
59.86 0.01
59.87 0.01
59.88 0.01
59.89 0.01
59.9 0.01
59.91 0.01
59.92 0.01
59.93 0.01
59.94 0.01
59.95 0.01
59.96 0.01
59.97 0.01
59.98 0.01
59.99 0.01
60 0.01
60.01 0.01
60.02 0.01
60.03 0.01
60.04 0.01
60.05 0.01
60.06 0.01
60.07 0.01
60.08 0.01
60.09 0.01
60.1 0.01
60.11 0.01
60.12 0.01
60.13 0.01
60.14 0.01
60.15 0.01
60.16 0.01
60.17 0.01
60.18 0.01
60.19 0.01
60.2 0.01
60.21 0.01
60.22 0.01
60.23 0.01
60.24 0.01
60.25 0.01
60.26 0.01
60.27 0.01
60.28 0.01
60.29 0.01
60.3 0.01
60.31 0.01
60.32 0.01
60.33 0.01
60.34 0.01
60.35 0.01
60.36 0.01
60.37 0.01
60.38 0.01
60.39 0.01
60.4 0.01
60.41 0.01
60.42 0.01
60.43 0.01
60.44 0.01
60.45 0.01
60.46 0.01
60.47 0.01
60.48 0.01
60.49 0.01
60.5 0.01
60.51 0.01
60.52 0.01
60.53 0.01
60.54 0.01
60.55 0.01
60.56 0.01
60.57 0.01
60.58 0.01
60.59 0.01
60.6 0.01
60.61 0.01
60.62 0.01
60.63 0.01
60.64 0.01
60.65 0.01
60.66 0.01
60.67 0.01
60.68 0.01
60.69 0.01
60.7 0.01
60.71 0.01
60.72 0.01
60.73 0.01
60.74 0.01
60.75 0.01
60.76 0.01
60.77 0.01
60.78 0.01
60.79 0.01
60.8 0.01
60.81 0.01
60.82 0.01
60.83 0.01
60.84 0.01
60.85 0.01
60.86 0.01
60.87 0.01
60.88 0.01
60.89 0.01
60.9 0.01
60.91 0.01
60.92 0.01
60.93 0.01
60.94 0.01
60.95 0.01
60.96 0.01
60.97 0.01
60.98 0.01
60.99 0.01
61 0.01
61.01 0.01
61.02 0.01
61.03 0.01
61.04 0.01
61.05 0.01
61.06 0.01
61.07 0.01
61.08 0.01
61.09 0.01
61.1 0.01
61.11 0.01
61.12 0.01
61.13 0.01
61.14 0.01
61.15 0.01
61.16 0.01
61.17 0.01
61.18 0.01
61.19 0.01
61.2 0.01
61.21 0.01
61.22 0.01
61.23 0.01
61.24 0.01
61.25 0.01
61.26 0.01
61.27 0.01
61.28 0.01
61.29 0.01
61.3 0.01
61.31 0.01
61.32 0.01
61.33 0.01
61.34 0.01
61.35 0.01
61.36 0.01
61.37 0.01
61.38 0.01
61.39 0.01
61.4 0.01
61.41 0.01
61.42 0.01
61.43 0.01
61.44 0.01
61.45 0.01
61.46 0.01
61.47 0.01
61.48 0.01
61.49 0.01
61.5 0.01
61.51 0.01
61.52 0.01
61.53 0.01
61.54 0.01
61.55 0.01
61.56 0.01
61.57 0.01
61.58 0.01
61.59 0.01
61.6 0.01
61.61 0.01
61.62 0.01
61.63 0.01
61.64 0.01
61.65 0.01
61.66 0.01
61.67 0.01
61.68 0.01
61.69 0.01
61.7 0.01
61.71 0.01
61.72 0.01
61.73 0.01
61.74 0.01
61.75 0.01
61.76 0.01
61.77 0.01
61.78 0.01
61.79 0.01
61.8 0.01
61.81 0.01
61.82 0.01
61.83 0.01
61.84 0.01
61.85 0.01
61.86 0.01
61.87 0.01
61.88 0.01
61.89 0.01
61.9 0.01
61.91 0.01
61.92 0.01
61.93 0.01
61.94 0.01
61.95 0.01
61.96 0.01
61.97 0.01
61.98 0.01
61.99 0.01
62 0.01
62.01 0.01
62.02 0.01
62.03 0.01
62.04 0.01
62.05 0.01
62.06 0.01
62.07 0.01
62.08 0.01
62.09 0.01
62.1 0.01
62.11 0.01
62.12 0.01
62.13 0.01
62.14 0.01
62.15 0.01
62.16 0.01
62.17 0.01
62.18 0.01
62.19 0.01
62.2 0.01
62.21 0.01
62.22 0.01
62.23 0.01
62.24 0.01
62.25 0.01
62.26 0.01
62.27 0.01
62.28 0.01
62.29 0.01
62.3 0.01
62.31 0.01
62.32 0.01
62.33 0.01
62.34 0.01
62.35 0.01
62.36 0.01
62.37 0.01
62.38 0.01
62.39 0.01
62.4 0.01
62.41 0.01
62.42 0.01
62.43 0.01
62.44 0.01
62.45 0.01
62.46 0.01
62.47 0.01
62.48 0.01
62.49 0.01
62.5 0.01
62.51 0.01
62.52 0.01
62.53 0.01
62.54 0.01
62.55 0.01
62.56 0.01
62.57 0.01
62.58 0.01
62.59 0.01
62.6 0.01
62.61 0.01
62.62 0.01
62.63 0.01
62.64 0.01
62.65 0.01
62.66 0.01
62.67 0.01
62.68 0.01
62.69 0.01
62.7 0.01
62.71 0.01
62.72 0.01
62.73 0.01
62.74 0.01
62.75 0.01
62.76 0.01
62.77 0.01
62.78 0.01
62.79 0.01
62.8 0.01
62.81 0.01
62.82 0.01
62.83 0.01
62.84 0.01
62.85 0.01
62.86 0.01
62.87 0.01
62.88 0.01
62.89 0.01
62.9 0.01
62.91 0.01
62.92 0.01
62.93 0.01
62.94 0.01
62.95 0.01
62.96 0.01
62.97 0.01
62.98 0.01
62.99 0.01
63 0.01
63.01 0.01
63.02 0.01
63.03 0.01
63.04 0.01
63.05 0.01
63.06 0.01
63.07 0.01
63.08 0.01
63.09 0.01
63.1 0.01
63.11 0.01
63.12 0.01
63.13 0.01
63.14 0.01
63.15 0.01
63.16 0.01
63.17 0.01
63.18 0.01
63.19 0.01
63.2 0.01
63.21 0.01
63.22 0.01
63.23 0.01
63.24 0.01
63.25 0.01
63.26 0.01
63.27 0.01
63.28 0.01
63.29 0.01
63.3 0.01
63.31 0.01
63.32 0.01
63.33 0.01
63.34 0.01
63.35 0.01
63.36 0.01
63.37 0.01
63.38 0.01
63.39 0.01
63.4 0.01
63.41 0.01
63.42 0.01
63.43 0.01
63.44 0.01
63.45 0.01
63.46 0.01
63.47 0.01
63.48 0.01
63.49 0.01
63.5 0.01
63.51 0.01
63.52 0.01
63.53 0.01
63.54 0.01
63.55 0.01
63.56 0.01
63.57 0.01
63.58 0.01
63.59 0.01
63.6 0.01
63.61 0.01
63.62 0.01
63.63 0.01
63.64 0.01
63.65 0.01
63.66 0.01
63.67 0.01
63.68 0.01
63.69 0.01
63.7 0.01
63.71 0.01
63.72 0.01
63.73 0.01
63.74 0.01
63.75 0.01
63.76 0.01
63.77 0.01
63.78 0.01
63.79 0.01
63.8 0.01
63.81 0.01
63.82 0.01
63.83 0.01
63.84 0.01
63.85 0.01
63.86 0.01
63.87 0.01
63.88 0.01
63.89 0.01
63.9 0.01
63.91 0.01
63.92 0.01
63.93 0.01
63.94 0.01
63.95 0.01
63.96 0.01
63.97 0.01
63.98 0.01
63.99 0.01
64 0.01
64.01 0.01
64.02 0.01
64.03 0.01
64.04 0.01
64.05 0.01
64.06 0.01
64.07 0.01
64.08 0.01
64.09 0.01
64.1 0.01
64.11 0.01
64.12 0.01
64.13 0.01
64.14 0.01
64.15 0.01
64.16 0.01
64.17 0.01
64.18 0.01
64.19 0.01
64.2 0.01
64.21 0.01
64.22 0.01
64.23 0.01
64.24 0.01
64.25 0.01
64.26 0.01
64.27 0.01
64.28 0.01
64.29 0.01
64.3 0.01
64.31 0.01
64.32 0.01
64.33 0.01
64.34 0.01
64.35 0.01
64.36 0.01
64.37 0.01
64.38 0.01
64.39 0.01
64.4 0.01
64.41 0.01
64.42 0.01
64.43 0.01
64.44 0.01
64.45 0.01
64.46 0.01
64.47 0.01
64.48 0.01
64.49 0.01
64.5 0.01
64.51 0.01
64.52 0.01
64.53 0.01
64.54 0.01
64.55 0.01
64.56 0.01
64.57 0.01
64.58 0.01
64.59 0.01
64.6 0.01
64.61 0.01
64.62 0.01
64.63 0.01
64.64 0.01
64.65 0.01
64.66 0.01
64.67 0.01
64.68 0.01
64.69 0.01
64.7 0.01
64.71 0.01
64.72 0.01
64.73 0.01
64.74 0.01
64.75 0.01
64.76 0.01
64.77 0.01
64.78 0.01
64.79 0.01
64.8 0.01
64.81 0.01
64.82 0.01
64.83 0.01
64.84 0.01
64.85 0.01
64.86 0.01
64.87 0.01
64.88 0.01
64.89 0.01
64.9 0.01
64.91 0.01
64.92 0.01
64.93 0.01
64.94 0.01
64.95 0.01
64.96 0.01
64.97 0.01
64.98 0.01
64.99 0.01
65 0.01
65.01 0.01
65.02 0.01
65.03 0.01
65.04 0.01
65.05 0.01
65.06 0.01
65.07 0.01
65.08 0.01
65.09 0.01
65.1 0.01
65.11 0.01
65.12 0.01
65.13 0.01
65.14 0.01
65.15 0.01
65.16 0.01
65.17 0.01
65.18 0.01
65.19 0.01
65.2 0.01
65.21 0.01
65.22 0.01
65.23 0.01
65.24 0.01
65.25 0.01
65.26 0.01
65.27 0.01
65.28 0.01
65.29 0.01
65.3 0.01
65.31 0.01
65.32 0.01
65.33 0.01
65.34 0.01
65.35 0.01
65.36 0.01
65.37 0.01
65.38 0.01
65.39 0.01
65.4 0.01
65.41 0.01
65.42 0.01
65.43 0.01
65.44 0.01
65.45 0.01
65.46 0.01
65.47 0.01
65.48 0.01
65.49 0.01
65.5 0.01
65.51 0.01
65.52 0.01
65.53 0.01
65.54 0.01
65.55 0.01
65.56 0.01
65.57 0.01
65.58 0.01
65.59 0.01
65.6 0.01
65.61 0.01
65.62 0.01
65.63 0.01
65.64 0.01
65.65 0.01
65.66 0.01
65.67 0.01
65.68 0.01
65.69 0.01
65.7 0.01
65.71 0.01
65.72 0.01
65.73 0.01
65.74 0.01
65.75 0.01
65.76 0.01
65.77 0.01
65.78 0.01
65.79 0.01
65.8 0.01
65.81 0.01
65.82 0.01
65.83 0.01
65.84 0.01
65.85 0.01
65.86 0.01
65.87 0.01
65.88 0.01
65.89 0.01
65.9 0.01
65.91 0.01
65.92 0.01
65.93 0.01
65.94 0.01
65.95 0.01
65.96 0.01
65.97 0.01
65.98 0.01
65.99 0.01
66 0.01
66.01 0.01
66.02 0.01
66.03 0.01
66.04 0.01
66.05 0.01
66.06 0.01
66.07 0.01
66.08 0.01
66.09 0.01
66.1 0.01
66.11 0.01
66.12 0.01
66.13 0.01
66.14 0.01
66.15 0.01
66.16 0.01
66.17 0.01
66.18 0.01
66.19 0.01
66.2 0.01
66.21 0.01
66.22 0.01
66.23 0.01
66.24 0.01
66.25 0.01
66.26 0.01
66.27 0.01
66.28 0.01
66.29 0.01
66.3 0.01
66.31 0.01
66.32 0.01
66.33 0.01
66.34 0.01
66.35 0.01
66.36 0.01
66.37 0.01
66.38 0.01
66.39 0.01
66.4 0.01
66.41 0.01
66.42 0.01
66.43 0.01
66.44 0.01
66.45 0.01
66.46 0.01
66.47 0.01
66.48 0.01
66.49 0.01
66.5 0.01
66.51 0.01
66.52 0.01
66.53 0.01
66.54 0.01
66.55 0.01
66.56 0.01
66.57 0.01
66.58 0.01
66.59 0.01
66.6 0.01
66.61 0.01
66.62 0.01
66.63 0.01
66.64 0.01
66.65 0.01
66.66 0.01
66.67 0.01
66.68 0.01
66.69 0.01
66.7 0.01
66.71 0.01
66.72 0.01
66.73 0.01
66.74 0.01
66.75 0.01
66.76 0.01
66.77 0.01
66.78 0.01
66.79 0.01
66.8 0.01
66.81 0.01
66.82 0.01
66.83 0.01
66.84 0.01
66.85 0.01
66.86 0.01
66.87 0.01
66.88 0.01
66.89 0.01
66.9 0.01
66.91 0.01
66.92 0.01
66.93 0.01
66.94 0.01
66.95 0.01
66.96 0.01
66.97 0.01
66.98 0.01
66.99 0.01
67 0.01
67.01 0.01
67.02 0.01
67.03 0.01
67.04 0.01
67.05 0.01
67.06 0.01
67.07 0.01
67.08 0.01
67.09 0.01
67.1 0.01
67.11 0.01
67.12 0.01
67.13 0.01
67.14 0.01
67.15 0.01
67.16 0.01
67.17 0.01
67.18 0.01
67.19 0.01
67.2 0.01
67.21 0.01
67.22 0.01
67.23 0.01
67.24 0.01
67.25 0.01
67.26 0.01
67.27 0.01
67.28 0.01
67.29 0.01
67.3 0.01
67.31 0.01
67.32 0.01
67.33 0.01
67.34 0.01
67.35 0.01
67.36 0.01
67.37 0.01
67.38 0.01
67.39 0.01
67.4 0.01
67.41 0.01
67.42 0.01
67.43 0.01
67.44 0.01
67.45 0.01
67.46 0.01
67.47 0.01
67.48 0.01
67.49 0.01
67.5 0.01
67.51 0.01
67.52 0.01
67.53 0.01
67.54 0.01
67.55 0.01
67.56 0.01
67.57 0.01
67.58 0.01
67.59 0.01
67.6 0.01
67.61 0.01
67.62 0.01
67.63 0.01
67.64 0.01
67.65 0.01
67.66 0.01
67.67 0.01
67.68 0.01
67.69 0.01
67.7 0.01
67.71 0.01
67.72 0.01
67.73 0.01
67.74 0.01
67.75 0.01
67.76 0.01
67.77 0.01
67.78 0.01
67.79 0.01
67.8 0.01
67.81 0.01
67.82 0.01
67.83 0.01
67.84 0.01
67.85 0.01
67.86 0.01
67.87 0.01
67.88 0.01
67.89 0.01
67.9 0.01
67.91 0.01
67.92 0.01
67.93 0.01
67.94 0.01
67.95 0.01
67.96 0.01
67.97 0.01
67.98 0.01
67.99 0.01
68 0.01
68.01 0.01
68.02 0.01
68.03 0.01
68.04 0.01
68.05 0.01
68.06 0.01
68.07 0.01
68.08 0.01
68.09 0.01
68.1 0.01
68.11 0.01
68.12 0.01
68.13 0.01
68.14 0.01
68.15 0.01
68.16 0.01
68.17 0.01
68.18 0.01
68.19 0.01
68.2 0.01
68.21 0.01
68.22 0.01
68.23 0.01
68.24 0.01
68.25 0.01
68.26 0.01
68.27 0.01
68.28 0.01
68.29 0.01
68.3 0.01
68.31 0.01
68.32 0.01
68.33 0.01
68.34 0.01
68.35 0.01
68.36 0.01
68.37 0.01
68.38 0.01
68.39 0.01
68.4 0.01
68.41 0.01
68.42 0.01
68.43 0.01
68.44 0.01
68.45 0.01
68.46 0.01
68.47 0.01
68.48 0.01
68.49 0.01
68.5 0.01
68.51 0.01
68.52 0.01
68.53 0.01
68.54 0.01
68.55 0.01
68.56 0.01
68.57 0.01
68.58 0.01
68.59 0.01
68.6 0.01
68.61 0.01
68.62 0.01
68.63 0.01
68.64 0.01
68.65 0.01
68.66 0.01
68.67 0.01
68.68 0.01
68.69 0.01
68.7 0.01
68.71 0.01
68.72 0.01
68.73 0.01
68.74 0.01
68.75 0.01
68.76 0.01
68.77 0.01
68.78 0.01
68.79 0.01
68.8 0.01
68.81 0.01
68.82 0.01
68.83 0.01
68.84 0.01
68.85 0.01
68.86 0.01
68.87 0.01
68.88 0.01
68.89 0.01
68.9 0.01
68.91 0.01
68.92 0.01
68.93 0.01
68.94 0.01
68.95 0.01
68.96 0.01
68.97 0.01
68.98 0.01
68.99 0.01
69 0.01
69.01 0.01
69.02 0.01
69.03 0.01
69.04 0.01
69.05 0.01
69.06 0.01
69.07 0.01
69.08 0.01
69.09 0.01
69.1 0.01
69.11 0.01
69.12 0.01
69.13 0.01
69.14 0.01
69.15 0.01
69.16 0.01
69.17 0.01
69.18 0.01
69.19 0.01
69.2 0.01
69.21 0.01
69.22 0.01
69.23 0.01
69.24 0.01
69.25 0.01
69.26 0.01
69.27 0.01
69.28 0.01
69.29 0.01
69.3 0.01
69.31 0.01
69.32 0.01
69.33 0.01
69.34 0.01
69.35 0.01
69.36 0.01
69.37 0.01
69.38 0.01
69.39 0.01
69.4 0.01
69.41 0.01
69.42 0.01
69.43 0.01
69.44 0.01
69.45 0.01
69.46 0.01
69.47 0.01
69.48 0.01
69.49 0.01
69.5 0.01
69.51 0.01
69.52 0.01
69.53 0.01
69.54 0.01
69.55 0.01
69.56 0.01
69.57 0.01
69.58 0.01
69.59 0.01
69.6 0.01
69.61 0.01
69.62 0.01
69.63 0.01
69.64 0.01
69.65 0.01
69.66 0.01
69.67 0.01
69.68 0.01
69.69 0.01
69.7 0.01
69.71 0.01
69.72 0.01
69.73 0.01
69.74 0.01
69.75 0.01
69.76 0.01
69.77 0.01
69.78 0.01
69.79 0.01
69.8 0.01
69.81 0.01
69.82 0.01
69.83 0.01
69.84 0.01
69.85 0.01
69.86 0.01
69.87 0.01
69.88 0.01
69.89 0.01
69.9 0.01
69.91 0.01
69.92 0.01
69.93 0.01
69.94 0.01
69.95 0.01
69.96 0.01
69.97 0.01
69.98 0.01
69.99 0.01
70 0.01
70.01 0.01
70.02 0.01
70.03 0.01
70.04 0.01
70.05 0.01
70.06 0.01
70.07 0.01
70.08 0.01
70.09 0.01
70.1 0.01
70.11 0.01
70.12 0.01
70.13 0.01
70.14 0.01
70.15 0.01
70.16 0.01
70.17 0.01
70.18 0.01
70.19 0.01
70.2 0.01
70.21 0.01
70.22 0.01
70.23 0.01
70.24 0.01
70.25 0.01
70.26 0.01
70.27 0.01
70.28 0.01
70.29 0.01
70.3 0.01
70.31 0.01
70.32 0.01
70.33 0.01
70.34 0.01
70.35 0.01
70.36 0.01
70.37 0.01
70.38 0.01
70.39 0.01
70.4 0.01
70.41 0.01
70.42 0.01
70.43 0.01
70.44 0.01
70.45 0.01
70.46 0.01
70.47 0.01
70.48 0.01
70.49 0.01
70.5 0.01
70.51 0.01
70.52 0.01
70.53 0.01
70.54 0.01
70.55 0.01
70.56 0.01
70.57 0.01
70.58 0.01
70.59 0.01
70.6 0.01
70.61 0.01
70.62 0.01
70.63 0.01
70.64 0.01
70.65 0.01
70.66 0.01
70.67 0.01
70.68 0.01
70.69 0.01
70.7 0.01
70.71 0.01
70.72 0.01
70.73 0.01
70.74 0.01
70.75 0.01
70.76 0.01
70.77 0.01
70.78 0.01
70.79 0.01
70.8 0.01
70.81 0.01
70.82 0.01
70.83 0.01
70.84 0.01
70.85 0.01
70.86 0.01
70.87 0.01
70.88 0.01
70.89 0.01
70.9 0.01
70.91 0.01
70.92 0.01
70.93 0.01
70.94 0.01
70.95 0.01
70.96 0.01
70.97 0.01
70.98 0.01
70.99 0.01
71 0.01
71.01 0.01
71.02 0.01
71.03 0.01
71.04 0.01
71.05 0.01
71.06 0.01
71.07 0.01
71.08 0.01
71.09 0.01
71.1 0.01
71.11 0.01
71.12 0.01
71.13 0.01
71.14 0.01
71.15 0.01
71.16 0.01
71.17 0.01
71.18 0.01
71.19 0.01
71.2 0.01
71.21 0.01
71.22 0.01
71.23 0.01
71.24 0.01
71.25 0.01
71.26 0.01
71.27 0.01
71.28 0.01
71.29 0.01
71.3 0.01
71.31 0.01
71.32 0.01
71.33 0.01
71.34 0.01
71.35 0.01
71.36 0.01
71.37 0.01
71.38 0.01
71.39 0.01
71.4 0.01
71.41 0.01
71.42 0.01
71.43 0.01
71.44 0.01
71.45 0.01
71.46 0.01
71.47 0.01
71.48 0.01
71.49 0.01
71.5 0.01
71.51 0.01
71.52 0.01
71.53 0.01
71.54 0.01
71.55 0.01
71.56 0.01
71.57 0.01
71.58 0.01
71.59 0.01
71.6 0.01
71.61 0.01
71.62 0.01
71.63 0.01
71.64 0.01
71.65 0.01
71.66 0.01
71.67 0.01
71.68 0.01
71.69 0.01
71.7 0.01
71.71 0.01
71.72 0.01
71.73 0.01
71.74 0.01
71.75 0.01
71.76 0.01
71.77 0.01
71.78 0.01
71.79 0.01
71.8 0.01
71.81 0.01
71.82 0.01
71.83 0.01
71.84 0.01
71.85 0.01
71.86 0.01
71.87 0.01
71.88 0.01
71.89 0.01
71.9 0.01
71.91 0.01
71.92 0.01
71.93 0.01
71.94 0.01
71.95 0.01
71.96 0.01
71.97 0.01
71.98 0.01
71.99 0.01
72 0.01
72.01 0.01
72.02 0.01
72.03 0.01
72.04 0.01
72.05 0.01
72.06 0.01
72.07 0.01
72.08 0.01
72.09 0.01
72.1 0.01
72.11 0.01
72.12 0.01
72.13 0.01
72.14 0.01
72.15 0.01
72.16 0.01
72.17 0.01
72.18 0.01
72.19 0.01
72.2 0.01
72.21 0.01
72.22 0.01
72.23 0.01
72.24 0.01
72.25 0.01
72.26 0.01
72.27 0.01
72.28 0.01
72.29 0.01
72.3 0.01
72.31 0.01
72.32 0.01
72.33 0.01
72.34 0.01
72.35 0.01
72.36 0.01
72.37 0.01
72.38 0.01
72.39 0.01
72.4 0.01
72.41 0.01
72.42 0.01
72.43 0.01
72.44 0.01
