t  T 
149.18 5.019898625e+26
149.19 5.019898625e+26
149.2 5.019898625e+26
149.21 5.019898625e+26
149.22 5.019898625e+26
149.23 5.019898625e+26
149.24 5.019898625e+26
149.25 5.019898625e+26
149.26 5.019898625e+26
149.27 5.019898625e+26
149.28 5.019898625e+26
149.29 5.019898625e+26
149.3 5.019898625e+26
149.31 5.019898625e+26
149.32 5.019898625e+26
149.33 5.019898625e+26
149.34 5.019898625e+26
149.35 5.019898625e+26
149.36 5.019898625e+26
149.37 5.019898625e+26
149.38 5.019898625e+26
149.39 5.019898625e+26
149.4 5.019898625e+26
149.41 5.019898625e+26
149.42 5.019898625e+26
149.43 5.019898625e+26
149.44 5.019898625e+26
149.45 5.019898625e+26
149.46 5.019898625e+26
149.47 5.019898625e+26
149.48 5.019898625e+26
149.49 5.019898625e+26
149.5 5.019898625e+26
149.51 5.019898625e+26
149.52 5.019898625e+26
149.53 5.019898625e+26
149.54 5.019898625e+26
149.55 5.019898625e+26
149.56 5.019898625e+26
149.57 5.019898625e+26
149.58 5.019898625e+26
149.59 5.019898625e+26
149.6 5.019898625e+26
149.61 5.019898625e+26
149.62 5.019898625e+26
149.63 5.019898625e+26
149.64 5.019898625e+26
149.65 5.019898625e+26
149.66 5.019898625e+26
149.67 5.019898625e+26
149.68 5.019898625e+26
149.69 5.019898625e+26
149.7 5.019898625e+26
149.71 5.019898625e+26
149.72 5.019898625e+26
149.73 5.019898625e+26
149.74 5.019898625e+26
149.75 5.019898625e+26
149.76 5.019898625e+26
149.77 5.019898625e+26
149.78 5.019898625e+26
149.79 5.019898625e+26
149.8 5.019898625e+26
149.81 5.019898625e+26
149.82 5.019898625e+26
149.83 5.019898625e+26
149.84 5.019898625e+26
149.85 5.019898625e+26
149.86 5.019898625e+26
149.87 5.019898625e+26
149.88 5.019898625e+26
149.89 5.019898625e+26
149.9 5.019898625e+26
149.91 5.019898625e+26
149.92 5.019898625e+26
149.93 5.019898625e+26
149.94 5.019898625e+26
149.95 5.019898625e+26
149.96 5.019898625e+26
149.97 5.019898625e+26
149.98 5.019898625e+26
149.99 5.019898625e+26
150 5.019898625e+26
150.01 5.019898625e+26
150.02 5.019898625e+26
150.03 5.019898625e+26
150.04 5.019898625e+26
150.05 5.019898625e+26
150.06 5.019898625e+26
150.07 5.019898625e+26
150.08 5.019898625e+26
150.09 5.019898625e+26
150.1 5.019898625e+26
150.11 5.019898625e+26
150.12 5.019898625e+26
150.13 5.019898625e+26
150.14 5.019898625e+26
150.15 5.019898625e+26
150.16 5.019898625e+26
150.17 5.019898625e+26
150.18 5.019898625e+26
150.19 5.019898625e+26
150.2 5.019898625e+26
150.21 5.019898625e+26
150.22 5.019898625e+26
150.23 5.019898625e+26
150.24 5.019898625e+26
150.25 5.019898625e+26
150.26 5.019898625e+26
150.27 5.019898625e+26
150.28 5.019898625e+26
150.29 5.019898625e+26
150.3 5.019898625e+26
150.31 5.019898625e+26
150.32 5.019898625e+26
150.33 5.019898625e+26
150.34 5.019898625e+26
150.35 5.019898625e+26
150.36 5.019898625e+26
150.37 5.019898625e+26
150.38 5.019898625e+26
150.39 5.019898625e+26
150.4 5.019898625e+26
150.41 5.019898625e+26
150.42 5.019898625e+26
150.43 5.019898625e+26
150.44 5.019898625e+26
150.45 5.019898625e+26
150.46 5.019898625e+26
150.47 5.019898625e+26
150.48 5.019898625e+26
150.49 5.019898625e+26
150.5 5.019898625e+26
150.51 5.019898625e+26
150.52 5.019898625e+26
150.53 5.019898625e+26
150.54 5.019898625e+26
150.55 5.019898625e+26
150.56 5.019898625e+26
150.57 5.019898625e+26
150.58 5.019898625e+26
150.59 5.019898625e+26
150.6 5.019898625e+26
150.61 5.019898625e+26
150.62 5.019898625e+26
150.63 5.019898625e+26
150.64 5.019898625e+26
150.65 5.019898625e+26
150.66 5.019898625e+26
150.67 5.019898625e+26
150.68 5.019898625e+26
150.69 5.019898625e+26
150.7 5.019898625e+26
150.71 5.019898625e+26
150.72 5.019898625e+26
150.73 5.019898625e+26
150.74 5.019898625e+26
150.75 5.019898625e+26
150.76 5.019898625e+26
150.77 5.019898625e+26
150.78 5.019898625e+26
150.79 5.019898625e+26
150.8 5.019898625e+26
150.81 5.019898625e+26
150.82 5.019898625e+26
150.83 5.019898625e+26
150.84 5.019898625e+26
150.85 5.019898625e+26
150.86 5.019898625e+26
150.87 5.019898625e+26
150.88 5.019898625e+26
150.89 5.019898625e+26
150.9 5.019898625e+26
150.91 5.019898625e+26
150.92 5.019898625e+26
150.93 5.019898625e+26
150.94 5.019898625e+26
150.95 5.019898625e+26
150.96 5.019898625e+26
150.97 5.019898625e+26
150.98 5.019898625e+26
150.99 5.019898625e+26
151 5.019898625e+26
151.01 5.019898625e+26
151.02 5.019898625e+26
151.03 5.019898625e+26
151.04 5.019898625e+26
151.05 5.019898625e+26
151.06 5.019898625e+26
151.07 5.019898625e+26
151.08 5.019898625e+26
151.09 5.019898625e+26
151.1 5.019898625e+26
151.11 5.019898625e+26
151.12 5.019898625e+26
151.13 5.019898625e+26
151.14 5.019898625e+26
151.15 5.019898625e+26
151.16 5.019898625e+26
151.17 5.019898625e+26
151.18 5.019898625e+26
151.19 5.019898625e+26
151.2 5.019898625e+26
151.21 5.019898625e+26
151.22 5.019898625e+26
151.23 5.019898625e+26
151.24 5.019898625e+26
151.25 5.019898625e+26
151.26 5.019898625e+26
151.27 5.019898625e+26
151.28 5.019898625e+26
151.29 5.019898625e+26
151.3 5.019898625e+26
151.31 5.019898625e+26
151.32 5.019898625e+26
151.33 5.019898625e+26
151.34 5.019898625e+26
151.35 5.019898625e+26
151.36 5.019898625e+26
151.37 5.019898625e+26
151.38 5.019898625e+26
151.39 5.019898625e+26
151.4 5.019898625e+26
151.41 5.019898625e+26
151.42 5.019898625e+26
151.43 5.019898625e+26
151.44 5.019898625e+26
151.45 5.019898625e+26
151.46 5.019898625e+26
151.47 5.019898625e+26
151.48 5.019898625e+26
151.49 5.019898625e+26
151.5 5.019898625e+26
151.51 5.019898625e+26
151.52 5.019898625e+26
151.53 5.019898625e+26
151.54 5.019898625e+26
151.55 5.019898625e+26
151.56 5.019898625e+26
151.57 5.019898625e+26
151.58 5.019898625e+26
151.59 5.019898625e+26
151.6 5.019898625e+26
151.61 5.019898625e+26
151.62 5.019898625e+26
151.63 5.019898625e+26
151.64 5.019898625e+26
151.65 5.019898625e+26
151.66 5.019898625e+26
151.67 5.019898625e+26
151.68 5.019898625e+26
151.69 5.019898625e+26
151.7 5.019898625e+26
151.71 5.019898625e+26
151.72 5.019898625e+26
151.73 5.019898625e+26
151.74 5.019898625e+26
151.75 5.019898625e+26
151.76 5.019898625e+26
151.77 5.019898625e+26
151.78 5.019898625e+26
151.79 5.019898625e+26
151.8 5.019898625e+26
151.81 5.019898625e+26
151.82 5.019898625e+26
151.83 5.019898625e+26
151.84 5.019898625e+26
151.85 5.019898625e+26
151.86 5.019898625e+26
151.87 5.019898625e+26
151.88 5.019898625e+26
151.89 5.019898625e+26
151.9 5.019898625e+26
151.91 5.019898625e+26
151.92 5.019898625e+26
151.93 5.019898625e+26
151.94 5.019898625e+26
151.95 5.019898625e+26
151.96 5.019898625e+26
151.97 5.019898625e+26
151.98 5.019898625e+26
151.99 5.019898625e+26
152 5.019898625e+26
152.01 5.019898625e+26
152.02 5.019898625e+26
152.03 5.019898625e+26
152.04 5.019898625e+26
152.05 5.019898625e+26
152.06 5.019898625e+26
152.07 5.019898625e+26
152.08 5.019898625e+26
152.09 5.019898625e+26
152.1 5.019898625e+26
152.11 5.019898625e+26
152.12 5.019898625e+26
152.13 5.019898625e+26
152.14 5.019898625e+26
152.15 5.019898625e+26
152.16 5.019898625e+26
152.17 5.019898625e+26
152.18 5.019898625e+26
152.19 5.019898625e+26
152.2 5.019898625e+26
152.21 5.019898625e+26
152.22 5.019898625e+26
152.23 5.019898625e+26
152.24 5.019898625e+26
152.25 5.019898625e+26
152.26 5.019898625e+26
152.27 5.019898625e+26
152.28 5.019898625e+26
152.29 5.019898625e+26
152.3 5.019898625e+26
152.31 5.019898625e+26
152.32 5.019898625e+26
152.33 5.019898625e+26
152.34 5.019898625e+26
152.35 5.019898625e+26
152.36 5.019898625e+26
152.37 5.019898625e+26
152.38 5.019898625e+26
152.39 5.019898625e+26
152.4 5.019898625e+26
152.41 5.019898625e+26
152.42 5.019898625e+26
152.43 5.019898625e+26
152.44 5.019898625e+26
152.45 5.019898625e+26
152.46 5.019898625e+26
152.47 5.019898625e+26
152.48 5.019898625e+26
152.49 5.019898625e+26
152.5 5.019898625e+26
152.51 5.019898625e+26
152.52 5.019898625e+26
152.53 5.019898625e+26
152.54 5.019898625e+26
152.55 5.019898625e+26
152.56 5.019898625e+26
152.57 5.019898625e+26
152.58 5.019898625e+26
152.59 5.019898625e+26
152.6 5.019898625e+26
152.61 5.019898625e+26
152.62 5.019898625e+26
152.63 5.019898625e+26
152.64 5.019898625e+26
152.65 5.019898625e+26
152.66 5.019898625e+26
152.67 5.019898625e+26
152.68 5.019898625e+26
152.69 5.019898625e+26
152.7 5.019898625e+26
152.71 5.019898625e+26
152.72 5.019898625e+26
152.73 5.019898625e+26
152.74 5.019898625e+26
152.75 5.019898625e+26
152.76 5.019898625e+26
152.77 5.019898625e+26
152.78 5.019898625e+26
152.79 5.019898625e+26
152.8 5.019898625e+26
152.81 5.019898625e+26
152.82 5.019898625e+26
152.83 5.019898625e+26
152.84 5.019898625e+26
152.85 5.019898625e+26
152.86 5.019898625e+26
152.87 5.019898625e+26
152.88 5.019898625e+26
152.89 5.019898625e+26
152.9 5.019898625e+26
152.91 5.019898625e+26
152.92 5.019898625e+26
152.93 5.019898625e+26
152.94 5.019898625e+26
152.95 5.019898625e+26
152.96 5.019898625e+26
152.97 5.019898625e+26
152.98 5.019898625e+26
152.99 5.019898625e+26
153 5.019898625e+26
153.01 5.019898625e+26
153.02 5.019898625e+26
153.03 5.019898625e+26
153.04 5.019898625e+26
153.05 5.019898625e+26
153.06 5.019898625e+26
153.07 5.019898625e+26
153.08 5.019898625e+26
153.09 5.019898625e+26
153.1 5.019898625e+26
153.11 5.019898625e+26
153.12 5.019898625e+26
153.13 5.019898625e+26
153.14 5.019898625e+26
153.15 5.019898625e+26
153.16 5.019898625e+26
153.17 5.019898625e+26
153.18 5.019898625e+26
153.19 5.019898625e+26
153.2 5.019898625e+26
153.21 5.019898625e+26
153.22 5.019898625e+26
153.23 5.019898625e+26
153.24 5.019898625e+26
153.25 5.019898625e+26
153.26 5.019898625e+26
153.27 5.019898625e+26
153.28 5.019898625e+26
153.29 5.019898625e+26
153.3 5.019898625e+26
153.31 5.019898625e+26
153.32 5.019898625e+26
153.33 5.019898625e+26
153.34 5.019898625e+26
153.35 5.019898625e+26
153.36 5.019898625e+26
153.37 5.019898625e+26
153.38 5.019898625e+26
153.39 5.019898625e+26
153.4 5.019898625e+26
153.41 5.019898625e+26
153.42 5.019898625e+26
153.43 5.019898625e+26
153.44 5.019898625e+26
153.45 5.019898625e+26
153.46 5.019898625e+26
153.47 5.019898625e+26
153.48 5.019898625e+26
153.49 5.019898625e+26
153.5 5.019898625e+26
153.51 5.019898625e+26
153.52 5.019898625e+26
153.53 5.019898625e+26
153.54 5.019898625e+26
153.55 5.019898625e+26
153.56 5.019898625e+26
153.57 5.019898625e+26
153.58 5.019898625e+26
153.59 5.019898625e+26
153.6 5.019898625e+26
153.61 5.019898625e+26
153.62 5.019898625e+26
153.63 5.019898625e+26
153.64 5.019898625e+26
153.65 5.019898625e+26
153.66 5.019898625e+26
153.67 5.019898625e+26
153.68 5.019898625e+26
153.69 5.019898625e+26
153.7 5.019898625e+26
153.71 5.019898625e+26
153.72 5.019898625e+26
153.73 5.019898625e+26
153.74 5.019898625e+26
153.75 5.019898625e+26
153.76 5.019898625e+26
153.77 5.019898625e+26
153.78 5.019898625e+26
153.79 5.019898625e+26
153.8 5.019898625e+26
153.81 5.019898625e+26
153.82 5.019898625e+26
153.83 5.019898625e+26
153.84 5.019898625e+26
153.85 5.019898625e+26
153.86 5.019898625e+26
153.87 5.019898625e+26
153.88 5.019898625e+26
153.89 5.019898625e+26
153.9 5.019898625e+26
153.91 5.019898625e+26
153.92 5.019898625e+26
153.93 5.019898625e+26
153.94 5.019898625e+26
153.95 5.019898625e+26
153.96 5.019898625e+26
153.97 5.019898625e+26
153.98 5.019898625e+26
153.99 5.019898625e+26
154 5.019898625e+26
154.01 5.019898625e+26
154.02 5.019898625e+26
154.03 5.019898625e+26
154.04 5.019898625e+26
154.05 5.019898625e+26
154.06 5.019898625e+26
154.07 5.019898625e+26
154.08 5.019898625e+26
154.09 5.019898625e+26
154.1 5.019898625e+26
154.11 5.019898625e+26
154.12 5.019898625e+26
154.13 5.019898625e+26
154.14 5.019898625e+26
154.15 5.019898625e+26
154.16 5.019898625e+26
154.17 5.019898625e+26
154.18 5.019898625e+26
154.19 5.019898625e+26
154.2 5.019898625e+26
154.21 5.019898625e+26
154.22 5.019898625e+26
154.23 5.019898625e+26
154.24 5.019898625e+26
154.25 5.019898625e+26
154.26 5.019898625e+26
154.27 5.019898625e+26
154.28 5.019898625e+26
154.29 5.019898625e+26
154.3 5.019898625e+26
154.31 5.019898625e+26
154.32 5.019898625e+26
154.33 5.019898625e+26
154.34 5.019898625e+26
154.35 5.019898625e+26
154.36 5.019898625e+26
154.37 5.019898625e+26
154.38 5.019898625e+26
154.39 5.019898625e+26
154.4 5.019898625e+26
154.41 5.019898625e+26
154.42 5.019898625e+26
154.43 5.019898625e+26
154.44 5.019898625e+26
154.45 5.019898625e+26
154.46 5.019898625e+26
154.47 5.019898625e+26
154.48 5.019898625e+26
154.49 5.019898625e+26
154.5 5.019898625e+26
154.51 5.019898625e+26
154.52 5.019898625e+26
154.53 5.019898625e+26
154.54 5.019898625e+26
154.55 5.019898625e+26
154.56 5.019898625e+26
154.57 5.019898625e+26
154.58 5.019898625e+26
154.59 5.019898625e+26
154.6 5.019898625e+26
154.61 5.019898625e+26
154.62 5.019898625e+26
154.63 5.019898625e+26
154.64 5.019898625e+26
154.65 5.019898625e+26
154.66 5.019898625e+26
154.67 5.019898625e+26
154.68 5.019898625e+26
154.69 5.019898625e+26
154.7 5.019898625e+26
154.71 5.019898625e+26
154.72 5.019898625e+26
154.73 5.019898625e+26
154.74 5.019898625e+26
154.75 5.019898625e+26
154.76 5.019898625e+26
154.77 5.019898625e+26
154.78 5.019898625e+26
154.79 5.019898625e+26
154.8 5.019898625e+26
154.81 5.019898625e+26
154.82 5.019898625e+26
154.83 5.019898625e+26
154.84 5.019898625e+26
154.85 5.019898625e+26
154.86 5.019898625e+26
154.87 5.019898625e+26
154.88 5.019898625e+26
154.89 5.019898625e+26
154.9 5.019898625e+26
154.91 5.019898625e+26
154.92 5.019898625e+26
154.93 5.019898625e+26
154.94 5.019898625e+26
154.95 5.019898625e+26
154.96 5.019898625e+26
154.97 5.019898625e+26
154.98 5.019898625e+26
154.99 5.019898625e+26
155 5.019898625e+26
155.01 5.019898625e+26
155.02 5.019898625e+26
155.03 5.019898625e+26
155.04 5.019898625e+26
155.05 5.019898625e+26
155.06 5.019898625e+26
155.07 5.019898625e+26
155.08 5.019898625e+26
155.09 5.019898625e+26
155.1 5.019898625e+26
155.11 5.019898625e+26
155.12 5.019898625e+26
155.13 5.019898625e+26
155.14 5.019898625e+26
155.15 5.019898625e+26
155.16 5.019898625e+26
155.17 5.019898625e+26
155.18 5.019898625e+26
155.19 5.019898625e+26
155.2 5.019898625e+26
155.21 5.019898625e+26
155.22 5.019898625e+26
155.23 5.019898625e+26
155.24 5.019898625e+26
155.25 5.019898625e+26
155.26 5.019898625e+26
155.27 5.019898625e+26
155.28 5.019898625e+26
155.29 5.019898625e+26
155.3 5.019898625e+26
155.31 5.019898625e+26
155.32 5.019898625e+26
155.33 5.019898625e+26
155.34 5.019898625e+26
155.35 5.019898625e+26
155.36 5.019898625e+26
155.37 5.019898625e+26
155.38 5.019898625e+26
155.39 5.019898625e+26
155.4 5.019898625e+26
155.41 5.019898625e+26
155.42 5.019898625e+26
155.43 5.019898625e+26
155.44 5.019898625e+26
155.45 5.019898625e+26
155.46 5.019898625e+26
155.47 5.019898625e+26
155.48 5.019898625e+26
155.49 5.019898625e+26
155.5 5.019898625e+26
155.51 5.019898625e+26
155.52 5.019898625e+26
155.53 5.019898625e+26
155.54 5.019898625e+26
155.55 5.019898625e+26
155.56 5.019898625e+26
155.57 5.019898625e+26
155.58 5.019898625e+26
155.59 5.019898625e+26
155.6 5.019898625e+26
155.61 5.019898625e+26
155.62 5.019898625e+26
155.63 5.019898625e+26
155.64 5.019898625e+26
155.65 5.019898625e+26
155.66 5.019898625e+26
155.67 5.019898625e+26
155.68 5.019898625e+26
155.69 5.019898625e+26
155.7 5.019898625e+26
155.71 5.019898625e+26
155.72 5.019898625e+26
155.73 5.019898625e+26
155.74 5.019898625e+26
155.75 5.019898625e+26
155.76 5.019898625e+26
155.77 5.019898625e+26
155.78 5.019898625e+26
155.79 5.019898625e+26
155.8 5.019898625e+26
155.81 5.019898625e+26
155.82 5.019898625e+26
155.83 5.019898625e+26
155.84 5.019898625e+26
155.85 5.019898625e+26
155.86 5.019898625e+26
155.87 5.019898625e+26
155.88 5.019898625e+26
155.89 5.019898625e+26
155.9 5.019898625e+26
155.91 5.019898625e+26
155.92 5.019898625e+26
155.93 5.019898625e+26
155.94 5.019898625e+26
155.95 5.019898625e+26
155.96 5.019898625e+26
155.97 5.019898625e+26
155.98 5.019898625e+26
155.99 5.019898625e+26
156 5.019898625e+26
156.01 5.019898625e+26
156.02 5.019898625e+26
156.03 5.019898625e+26
156.04 5.019898625e+26
156.05 5.019898625e+26
156.06 5.019898625e+26
156.07 5.019898625e+26
156.08 5.019898625e+26
156.09 5.019898625e+26
156.1 5.019898625e+26
156.11 5.019898625e+26
156.12 5.019898625e+26
156.13 5.019898625e+26
156.14 5.019898625e+26
156.15 5.019898625e+26
156.16 5.019898625e+26
156.17 5.019898625e+26
156.18 5.019898625e+26
156.19 5.019898625e+26
156.2 5.019898625e+26
156.21 5.019898625e+26
156.22 5.019898625e+26
156.23 5.019898625e+26
156.24 5.019898625e+26
156.25 5.019898625e+26
156.26 5.019898625e+26
156.27 5.019898625e+26
156.28 5.019898625e+26
156.29 5.019898625e+26
156.3 5.019898625e+26
156.31 5.019898625e+26
156.32 5.019898625e+26
156.33 5.019898625e+26
156.34 5.019898625e+26
156.35 5.019898625e+26
156.36 5.019898625e+26
156.37 5.019898625e+26
156.38 5.019898625e+26
156.39 5.019898625e+26
156.4 5.019898625e+26
156.41 5.019898625e+26
156.42 5.019898625e+26
156.43 5.019898625e+26
156.44 5.019898625e+26
156.45 5.019898625e+26
156.46 5.019898625e+26
156.47 5.019898625e+26
156.48 5.019898625e+26
156.49 5.019898625e+26
156.5 5.019898625e+26
156.51 5.019898625e+26
156.52 5.019898625e+26
156.53 5.019898625e+26
156.54 5.019898625e+26
156.55 5.019898625e+26
156.56 5.019898625e+26
156.57 5.019898625e+26
156.58 5.019898625e+26
156.59 5.019898625e+26
156.6 5.019898625e+26
156.61 5.019898625e+26
156.62 5.019898625e+26
156.63 5.019898625e+26
156.64 5.019898625e+26
156.65 5.019898625e+26
156.66 5.019898625e+26
156.67 5.019898625e+26
156.68 5.019898625e+26
156.69 5.019898625e+26
156.7 5.019898625e+26
156.71 5.019898625e+26
156.72 5.019898625e+26
156.73 5.019898625e+26
156.74 5.019898625e+26
156.75 5.019898625e+26
156.76 5.019898625e+26
156.77 5.019898625e+26
156.78 5.019898625e+26
156.79 5.019898625e+26
156.8 5.019898625e+26
156.81 5.019898625e+26
156.82 5.019898625e+26
156.83 5.019898625e+26
156.84 5.019898625e+26
156.85 5.019898625e+26
156.86 5.019898625e+26
156.87 5.019898625e+26
156.88 5.019898625e+26
156.89 5.019898625e+26
156.9 5.019898625e+26
156.91 5.019898625e+26
156.92 5.019898625e+26
156.93 5.019898625e+26
156.94 5.019898625e+26
156.95 5.019898625e+26
156.96 5.019898625e+26
156.97 5.019898625e+26
156.98 5.019898625e+26
156.99 5.019898625e+26
157 5.019898625e+26
157.01 5.019898625e+26
157.02 5.019898625e+26
157.03 5.019898625e+26
157.04 5.019898625e+26
157.05 5.019898625e+26
157.06 5.019898625e+26
157.07 5.019898625e+26
157.08 5.019898625e+26
157.09 5.019898625e+26
157.1 5.019898625e+26
157.11 5.019898625e+26
157.12 5.019898625e+26
157.13 5.019898625e+26
157.14 5.019898625e+26
157.15 5.019898625e+26
157.16 5.019898625e+26
157.17 5.019898625e+26
157.18 5.019898625e+26
157.19 5.019898625e+26
157.2 5.019898625e+26
157.21 5.019898625e+26
157.22 5.019898625e+26
157.23 5.019898625e+26
157.24 5.019898625e+26
157.25 5.019898625e+26
157.26 5.019898625e+26
157.27 5.019898625e+26
157.28 5.019898625e+26
157.29 5.019898625e+26
157.3 5.019898625e+26
157.31 5.019898625e+26
157.32 5.019898625e+26
157.33 5.019898625e+26
157.34 5.019898625e+26
157.35 5.019898625e+26
157.36 5.019898625e+26
157.37 5.019898625e+26
157.38 5.019898625e+26
157.39 5.019898625e+26
157.4 5.019898625e+26
157.41 5.019898625e+26
157.42 5.019898625e+26
157.43 5.019898625e+26
157.44 5.019898625e+26
157.45 5.019898625e+26
157.46 5.019898625e+26
157.47 5.019898625e+26
157.48 5.019898625e+26
157.49 5.019898625e+26
157.5 5.019898625e+26
157.51 5.019898625e+26
157.52 5.019898625e+26
157.53 5.019898625e+26
157.54 5.019898625e+26
157.55 5.019898625e+26
157.56 5.019898625e+26
157.57 5.019898625e+26
157.58 5.019898625e+26
157.59 5.019898625e+26
157.6 5.019898625e+26
157.61 5.019898625e+26
157.62 5.019898625e+26
157.63 5.019898625e+26
157.64 5.019898625e+26
157.65 5.019898625e+26
157.66 5.019898625e+26
157.67 5.019898625e+26
157.68 5.019898625e+26
157.69 5.019898625e+26
157.7 5.019898625e+26
157.71 5.019898625e+26
157.72 5.019898625e+26
157.73 5.019898625e+26
157.74 5.019898625e+26
157.75 5.019898625e+26
157.76 5.019898625e+26
157.77 5.019898625e+26
157.78 5.019898625e+26
157.79 5.019898625e+26
157.8 5.019898625e+26
157.81 5.019898625e+26
157.82 5.019898625e+26
157.83 5.019898625e+26
157.84 5.019898625e+26
157.85 5.019898625e+26
157.86 5.019898625e+26
157.87 5.019898625e+26
157.88 5.019898625e+26
157.89 5.019898625e+26
157.9 5.019898625e+26
157.91 5.019898625e+26
157.92 5.019898625e+26
157.93 5.019898625e+26
157.94 5.019898625e+26
157.95 5.019898625e+26
157.96 5.019898625e+26
157.97 5.019898625e+26
157.98 5.019898625e+26
157.99 5.019898625e+26
158 5.019898625e+26
158.01 5.019898625e+26
158.02 5.019898625e+26
158.03 5.019898625e+26
158.04 5.019898625e+26
158.05 5.019898625e+26
158.06 5.019898625e+26
158.07 5.019898625e+26
158.08 5.019898625e+26
158.09 5.019898625e+26
158.1 5.019898625e+26
158.11 5.019898625e+26
158.12 5.019898625e+26
158.13 5.019898625e+26
158.14 5.019898625e+26
158.15 5.019898625e+26
158.16 5.019898625e+26
158.17 5.019898625e+26
158.18 5.019898625e+26
158.19 5.019898625e+26
158.2 5.019898625e+26
158.21 5.019898625e+26
158.22 5.019898625e+26
158.23 5.019898625e+26
158.24 5.019898625e+26
158.25 5.019898625e+26
158.26 5.019898625e+26
158.27 5.019898625e+26
158.28 5.019898625e+26
158.29 5.019898625e+26
158.3 5.019898625e+26
158.31 5.019898625e+26
158.32 5.019898625e+26
158.33 5.019898625e+26
158.34 5.019898625e+26
158.35 5.019898625e+26
158.36 5.019898625e+26
158.37 5.019898625e+26
158.38 5.019898625e+26
158.39 5.019898625e+26
158.4 5.019898625e+26
158.41 5.019898625e+26
158.42 5.019898625e+26
158.43 5.019898625e+26
158.44 5.019898625e+26
158.45 5.019898625e+26
158.46 5.019898625e+26
158.47 5.019898625e+26
158.48 5.019898625e+26
158.49 5.019898625e+26
158.5 5.019898625e+26
158.51 5.019898625e+26
158.52 5.019898625e+26
158.53 5.019898625e+26
158.54 5.019898625e+26
158.55 5.019898625e+26
158.56 5.019898625e+26
158.57 5.019898625e+26
158.58 5.019898625e+26
158.59 5.019898625e+26
158.6 5.019898625e+26
158.61 5.019898625e+26
158.62 5.019898625e+26
158.63 5.019898625e+26
158.64 5.019898625e+26
158.65 5.019898625e+26
158.66 5.019898625e+26
158.67 5.019898625e+26
158.68 5.019898625e+26
158.69 5.019898625e+26
158.7 5.019898625e+26
158.71 5.019898625e+26
158.72 5.019898625e+26
158.73 5.019898625e+26
158.74 5.019898625e+26
158.75 5.019898625e+26
158.76 5.019898625e+26
158.77 5.019898625e+26
158.78 5.019898625e+26
158.79 5.019898625e+26
158.8 5.019898625e+26
158.81 5.019898625e+26
158.82 5.019898625e+26
158.83 5.019898625e+26
158.84 5.019898625e+26
158.85 5.019898625e+26
158.86 5.019898625e+26
158.87 5.019898625e+26
158.88 5.019898625e+26
158.89 5.019898625e+26
158.9 5.019898625e+26
158.91 5.019898625e+26
158.92 5.019898625e+26
158.93 5.019898625e+26
158.94 5.019898625e+26
158.95 5.019898625e+26
158.96 5.019898625e+26
158.97 5.019898625e+26
158.98 5.019898625e+26
158.99 5.019898625e+26
159 5.019898625e+26
159.01 5.019898625e+26
159.02 5.019898625e+26
159.03 5.019898625e+26
159.04 5.019898625e+26
159.05 5.019898625e+26
159.06 5.019898625e+26
159.07 5.019898625e+26
159.08 5.019898625e+26
159.09 5.019898625e+26
159.1 5.019898625e+26
159.11 5.019898625e+26
159.12 5.019898625e+26
159.13 5.019898625e+26
159.14 5.019898625e+26
159.15 5.019898625e+26
159.16 5.019898625e+26
159.17 5.019898625e+26
159.18 5.019898625e+26
159.19 5.019898625e+26
159.2 5.019898625e+26
159.21 5.019898625e+26
159.22 5.019898625e+26
159.23 5.019898625e+26
159.24 5.019898625e+26
159.25 5.019898625e+26
159.26 5.019898625e+26
159.27 5.019898625e+26
159.28 5.019898625e+26
159.29 5.019898625e+26
159.3 5.019898625e+26
159.31 5.019898625e+26
159.32 5.019898625e+26
159.33 5.019898625e+26
159.34 5.019898625e+26
159.35 5.019898625e+26
159.36 5.019898625e+26
159.37 5.019898625e+26
159.38 5.019898625e+26
159.39 5.019898625e+26
159.4 5.019898625e+26
159.41 5.019898625e+26
159.42 5.019898625e+26
159.43 5.019898625e+26
159.44 5.019898625e+26
159.45 5.019898625e+26
159.46 5.019898625e+26
159.47 5.019898625e+26
159.48 5.019898625e+26
159.49 5.019898625e+26
159.5 5.019898625e+26
159.51 5.019898625e+26
159.52 5.019898625e+26
159.53 5.019898625e+26
159.54 5.019898625e+26
159.55 5.019898625e+26
159.56 5.019898625e+26
159.57 5.019898625e+26
159.58 5.019898625e+26
159.59 5.019898625e+26
159.6 5.019898625e+26
159.61 5.019898625e+26
159.62 5.019898625e+26
159.63 5.019898625e+26
159.64 5.019898625e+26
159.65 5.019898625e+26
159.66 5.019898625e+26
159.67 5.019898625e+26
159.68 5.019898625e+26
159.69 5.019898625e+26
159.7 5.019898625e+26
159.71 5.019898625e+26
159.72 5.019898625e+26
159.73 5.019898625e+26
159.74 5.019898625e+26
159.75 5.019898625e+26
159.76 5.019898625e+26
159.77 5.019898625e+26
159.78 5.019898625e+26
159.79 5.019898625e+26
159.8 5.019898625e+26
159.81 5.019898625e+26
159.82 5.019898625e+26
159.83 5.019898625e+26
159.84 5.019898625e+26
159.85 5.019898625e+26
159.86 5.019898625e+26
159.87 5.019898625e+26
159.88 5.019898625e+26
159.89 5.019898625e+26
159.9 5.019898625e+26
159.91 5.019898625e+26
159.92 5.019898625e+26
159.93 5.019898625e+26
159.94 5.019898625e+26
159.95 5.019898625e+26
