t  T 
110.17 100
110.18 100
110.19 100
110.2 100
110.21 100
110.22 100
110.23 100
110.24 100
110.25 100
110.26 100
110.27 100
110.28 100
110.29 100
110.3 100
110.31 100
110.32 100
110.33 100
110.34 100
110.35 100
110.36 100
110.37 100
110.38 100
110.39 100
110.4 100
110.41 100
110.42 100
110.43 100
110.44 100
110.45 100
110.46 100
110.47 100
110.48 100
110.49 100
110.5 100
110.51 100
110.52 100
110.53 100
110.54 100
110.55 100
110.56 100
110.57 100
110.58 100
110.59 100
110.6 100
110.61 100
110.62 100
110.63 100
110.64 100
110.65 100
110.66 100
110.67 100
110.68 100
110.69 100
110.7 100
110.71 100
110.72 100
110.73 100
110.74 100
110.75 100
110.76 100
110.77 100
110.78 100
110.79 100
110.8 100
110.81 100
110.82 100
110.83 100
110.84 100
110.85 100
110.86 100
110.87 100
110.88 100
110.89 100
110.9 100
110.91 100
110.92 100
110.93 100
110.94 100
110.95 100
110.96 100
110.97 100
110.98 100
110.99 100
111 100
111.01 100
111.02 100
111.03 100
111.04 100
111.05 100
111.06 100
111.07 100
111.08 100
111.09 100
111.1 100
111.11 100
111.12 100
111.13 100
111.14 100
111.15 100
111.16 100
111.17 100
111.18 100
111.19 100
111.2 100
111.21 100
111.22 100
111.23 100
111.24 100
111.25 100
111.26 100
111.27 100
111.28 100
111.29 100
111.3 100
111.31 100
111.32 100
111.33 100
111.34 100
111.35 100
111.36 100
111.37 100
111.38 100
111.39 100
111.4 100
111.41 100
111.42 100
111.43 100
111.44 100
111.45 100
111.46 100
111.47 100
111.48 100
111.49 100
111.5 100
111.51 100
111.52 100
111.53 100
111.54 100
111.55 100
111.56 100
111.57 100
111.58 100
111.59 100
111.6 100
111.61 100
111.62 100
111.63 100
111.64 100
111.65 100
111.66 100
111.67 100
111.68 100
111.69 100
111.7 100
111.71 100
111.72 100
111.73 100
111.74 100
111.75 100
111.76 100
111.77 100
111.78 100
111.79 100
111.8 100
111.81 100
111.82 100
111.83 100
111.84 100
111.85 100
111.86 100
111.87 100
111.88 100
111.89 100
111.9 100
111.91 100
111.92 100
111.93 100
111.94 100
111.95 100
111.96 100
111.97 100
111.98 100
111.99 100
112 100
112.01 100
112.02 100
112.03 100
112.04 100
112.05 100
112.06 100
112.07 100
112.08 100
112.09 100
112.1 100
112.11 100
112.12 100
112.13 100
112.14 100
112.15 100
112.16 100
112.17 100
112.18 100
112.19 100
112.2 100
112.21 100
112.22 100
112.23 100
112.24 100
112.25 100
112.26 100
112.27 100
112.28 100
112.29 100
112.3 100
112.31 100
112.32 100
112.33 100
112.34 100
112.35 100
112.36 100
112.37 100
112.38 100
112.39 100
112.4 100
112.41 100
112.42 100
112.43 100
112.44 100
112.45 100
112.46 100
112.47 100
112.48 100
112.49 100
112.5 100
112.51 100
112.52 100
112.53 100
112.54 100
112.55 100
112.56 100
112.57 100
112.58 100
112.59 100
112.6 100
112.61 100
112.62 100
112.63 100
112.64 100
112.65 100
112.66 100
112.67 100
112.68 100
112.69 100
112.7 100
112.71 100
112.72 100
112.73 100
112.74 100
112.75 100
112.76 100
112.77 100
112.78 100
112.79 100
112.8 100
112.81 100
112.82 100
112.83 100
112.84 100
112.85 100
112.86 100
112.87 100
112.88 100
112.89 100
112.9 100
112.91 100
112.92 100
112.93 100
112.94 100
112.95 100
112.96 100
112.97 100
112.98 100
112.99 100
113 100
113.01 100
113.02 100
113.03 100
113.04 100
113.05 100
113.06 100
113.07 100
113.08 100
113.09 100
113.1 100
113.11 100
113.12 100
113.13 100
113.14 100
113.15 100
113.16 100
113.17 100
113.18 100
113.19 100
113.2 100
113.21 100
113.22 100
113.23 100
113.24 100
113.25 100
113.26 100
113.27 100
113.28 100
113.29 100
113.3 100
113.31 100
113.32 100
113.33 100
113.34 100
113.35 100
113.36 100
113.37 100
113.38 100
113.39 100
113.4 100
113.41 100
113.42 100
113.43 100
113.44 100
113.45 100
113.46 100
113.47 100
113.48 100
113.49 100
113.5 100
113.51 100
113.52 100
113.53 100
113.54 100
113.55 100
113.56 100
113.57 100
113.58 100
113.59 100
113.6 100
113.61 100
113.62 100
113.63 100
113.64 100
113.65 100
113.66 100
113.67 100
113.68 100
113.69 100
113.7 100
113.71 100
113.72 100
113.73 100
113.74 100
113.75 100
113.76 100
113.77 100
113.78 100
113.79 100
113.8 100
113.81 100
113.82 100
113.83 100
113.84 100
113.85 100
113.86 100
113.87 100
113.88 100
113.89 100
113.9 100
113.91 100
113.92 100
113.93 100
113.94 100
113.95 100
113.96 100
113.97 100
113.98 100
113.99 100
114 100
114.01 100
114.02 100
114.03 100
114.04 100
114.05 100
114.06 100
114.07 100
114.08 100
114.09 100
114.1 100
114.11 100
114.12 100
114.13 100
114.14 100
114.15 100
114.16 100
114.17 100
114.18 100
114.19 100
114.2 100
114.21 100
114.22 100
114.23 100
114.24 100
114.25 100
114.26 100
114.27 100
114.28 100
114.29 100
114.3 100
114.31 100
114.32 100
114.33 100
114.34 100
114.35 100
114.36 100
114.37 100
114.38 100
114.39 100
114.4 100
114.41 100
114.42 100
114.43 100
114.44 100
114.45 100
114.46 100
114.47 100
114.48 100
114.49 100
114.5 100
114.51 100
114.52 100
114.53 100
114.54 100
114.55 100
114.56 100
114.57 100
114.58 100
114.59 100
114.6 100
114.61 100
114.62 100
114.63 100
114.64 100
114.65 100
114.66 100
114.67 100
114.68 100
114.69 100
114.7 100
114.71 100
114.72 100
114.73 100
114.74 100
114.75 100
114.76 100
114.77 100
114.78 100
114.79 100
114.8 100
114.81 100
114.82 100
114.83 100
114.84 100
114.85 100
114.86 100
114.87 100
114.88 100
114.89 100
114.9 100
114.91 100
114.92 100
114.93 100
114.94 100
114.95 100
114.96 100
114.97 100
114.98 100
114.99 100
115 100
115.01 100
115.02 100
115.03 100
115.04 100
115.05 100
115.06 100
115.07 100
115.08 100
115.09 100
115.1 100
115.11 100
115.12 100
115.13 100
115.14 100
115.15 100
115.16 100
115.17 100
115.18 100
115.19 100
115.2 100
115.21 100
115.22 100
115.23 100
115.24 100
115.25 100
115.26 100
115.27 100
115.28 100
115.29 100
115.3 100
115.31 100
115.32 100
115.33 100
115.34 100
115.35 100
115.36 100
115.37 100
115.38 100
115.39 100
115.4 100
115.41 100
115.42 100
115.43 100
115.44 100
115.45 100
115.46 100
115.47 100
115.48 100
115.49 100
115.5 100
115.51 100
115.52 100
115.53 100
115.54 100
115.55 100
115.56 100
115.57 100
115.58 100
115.59 100
115.6 100
115.61 100
115.62 100
115.63 100
115.64 100
115.65 100
115.66 100
115.67 100
115.68 100
115.69 100
115.7 100
115.71 100
115.72 100
115.73 100
115.74 100
115.75 100
115.76 100
115.77 100
115.78 100
115.79 100
115.8 100
115.81 100
115.82 100
115.83 100
115.84 100
115.85 100
115.86 100
115.87 100
115.88 100
115.89 100
115.9 100
115.91 100
115.92 100
115.93 100
115.94 100
115.95 100
115.96 100
115.97 100
115.98 100
115.99 100
116 100
116.01 100
116.02 100
116.03 100
116.04 100
116.05 100
116.06 100
116.07 100
116.08 100
116.09 100
116.1 100
116.11 100
116.12 100
116.13 100
116.14 100
116.15 100
116.16 100
116.17 100
116.18 100
116.19 100
116.2 100
116.21 100
116.22 100
116.23 100
116.24 100
116.25 100
116.26 100
116.27 100
116.28 100
116.29 100
116.3 100
116.31 100
116.32 100
116.33 100
116.34 100
116.35 100
116.36 100
116.37 100
116.38 100
116.39 100
116.4 100
116.41 100
116.42 100
116.43 100
116.44 100
116.45 100
116.46 100
116.47 100
116.48 100
116.49 100
116.5 100
116.51 100
116.52 100
116.53 100
116.54 100
116.55 100
116.56 100
116.57 100
116.58 100
116.59 100
116.6 100
116.61 100
116.62 100
116.63 100
116.64 100
116.65 100
116.66 100
116.67 100
116.68 100
116.69 100
116.7 100
116.71 100
116.72 100
116.73 100
116.74 100
116.75 100
116.76 100
116.77 100
116.78 100
116.79 100
116.8 100
116.81 100
116.82 100
116.83 100
116.84 100
116.85 100
116.86 100
116.87 100
116.88 100
116.89 100
116.9 100
116.91 100
116.92 100
116.93 100
116.94 100
116.95 100
116.96 100
116.97 100
116.98 100
116.99 100
117 100
117.01 100
117.02 100
117.03 100
117.04 100
117.05 100
117.06 100
117.07 100
117.08 100
117.09 100
117.1 100
117.11 100
117.12 100
117.13 100
117.14 100
117.15 100
117.16 100
117.17 100
117.18 100
117.19 100
117.2 100
117.21 100
117.22 100
117.23 100
117.24 100
117.25 100
117.26 100
117.27 100
117.28 100
117.29 100
117.3 100
117.31 100
117.32 100
117.33 100
117.34 100
117.35 100
117.36 100
117.37 100
117.38 100
117.39 100
117.4 100
117.41 100
117.42 100
117.43 100
117.44 100
117.45 100
117.46 100
117.47 100
117.48 100
117.49 100
117.5 100
117.51 100
117.52 100
117.53 100
117.54 100
117.55 100
117.56 100
117.57 100
117.58 100
117.59 100
117.6 100
117.61 100
117.62 100
117.63 100
117.64 100
117.65 100
117.66 100
117.67 100
117.68 100
117.69 100
117.7 100
117.71 100
117.72 100
117.73 100
117.74 100
117.75 100
117.76 100
117.77 100
117.78 100
117.79 100
117.8 100
117.81 100
117.82 100
117.83 100
117.84 100
117.85 100
117.86 100
117.87 100
117.88 100
117.89 100
117.9 100
117.91 100
117.92 100
117.93 100
117.94 100
117.95 100
117.96 100
117.97 100
117.98 100
117.99 100
118 100
118.01 100
118.02 100
118.03 100
118.04 100
118.05 100
118.06 100
118.07 100
118.08 100
118.09 100
118.1 100
118.11 100
118.12 100
118.13 100
118.14 100
118.15 100
118.16 100
118.17 100
118.18 100
118.19 100
118.2 100
118.21 100
118.22 100
118.23 100
118.24 100
118.25 100
118.26 100
118.27 100
118.28 100
118.29 100
118.3 100
118.31 100
118.32 100
118.33 100
118.34 100
118.35 100
118.36 100
118.37 100
118.38 100
118.39 100
118.4 100
118.41 100
118.42 100
118.43 100
118.44 100
118.45 100
118.46 100
118.47 100
118.48 100
118.49 100
118.5 100
118.51 100
118.52 100
118.53 100
118.54 100
118.55 100
118.56 100
118.57 100
118.58 100
118.59 100
118.6 100
118.61 100
118.62 100
118.63 100
118.64 100
118.65 100
118.66 100
118.67 100
118.68 100
118.69 100
118.7 100
118.71 100
118.72 100
118.73 100
118.74 100
118.75 100
118.76 100
118.77 100
118.78 100
118.79 100
118.8 100
118.81 100
118.82 100
118.83 100
118.84 100
118.85 100
118.86 100
118.87 100
118.88 100
118.89 100
118.9 100
118.91 100
118.92 100
118.93 100
118.94 100
118.95 100
118.96 100
118.97 100
118.98 100
118.99 100
119 100
119.01 100
119.02 100
119.03 100
119.04 100
119.05 100
119.06 100
119.07 100
119.08 100
119.09 100
119.1 100
119.11 100
119.12 100
119.13 100
119.14 100
119.15 100
119.16 100
119.17 100
119.18 100
119.19 100
119.2 100
119.21 100
119.22 100
119.23 100
119.24 100
119.25 100
119.26 100
119.27 100
119.28 100
119.29 100
119.3 100
119.31 100
119.32 100
119.33 100
119.34 100
119.35 100
119.36 100
119.37 100
119.38 100
119.39 100
119.4 100
119.41 100
119.42 100
119.43 100
119.44 100
119.45 100
119.46 100
119.47 100
119.48 100
119.49 100
119.5 100
119.51 100
119.52 100
119.53 100
119.54 100
119.55 100
119.56 100
119.57 100
119.58 100
119.59 100
119.6 100
119.61 100
119.62 100
119.63 100
119.64 100
119.65 100
119.66 100
119.67 100
119.68 100
119.69 100
119.7 100
119.71 100
119.72 100
119.73 100
119.74 100
119.75 100
119.76 100
119.77 100
119.78 100
119.79 100
119.8 100
119.81 100
119.82 100
119.83 100
119.84 100
119.85 100
119.86 100
119.87 100
119.88 100
119.89 100
119.9 100
119.91 100
119.92 100
119.93 100
119.94 100
119.95 100
119.96 100
119.97 100
119.98 100
119.99 100
120 100
120.01 100
120.02 100
120.03 100
120.04 100
120.05 100
120.06 100
120.07 100
120.08 100
120.09 100
120.1 100
120.11 100
120.12 100
120.13 100
120.14 100
120.15 100
120.16 100
120.17 100
120.18 100
120.19 100
120.2 100
120.21 100
120.22 100
120.23 100
120.24 100
120.25 100
120.26 100
120.27 100
120.28 100
120.29 100
120.3 100
120.31 100
120.32 100
120.33 100
120.34 100
120.35 100
120.36 100
120.37 100
120.38 100
120.39 100
120.4 100
120.41 100
120.42 100
120.43 100
120.44 100
120.45 100
120.46 100
120.47 100
120.48 100
120.49 100
120.5 100
120.51 100
120.52 100
120.53 100
120.54 100
120.55 100
120.56 100
120.57 100
120.58 100
120.59 100
120.6 100
120.61 100
120.62 100
120.63 100
120.64 100
120.65 100
120.66 100
120.67 100
120.68 100
120.69 100
120.7 100
120.71 100
120.72 100
120.73 100
120.74 100
120.75 100
120.76 100
120.77 100
120.78 100
120.79 100
120.8 100
120.81 100
120.82 100
120.83 100
120.84 100
120.85 100
120.86 100
120.87 100
120.88 100
120.89 100
120.9 100
120.91 100
120.92 100
120.93 100
120.94 100
120.95 100
120.96 100
120.97 100
120.98 100
120.99 100
121 100
121.01 100
121.02 100
121.03 100
121.04 100
121.05 100
121.06 100
121.07 100
121.08 100
121.09 100
121.1 100
121.11 100
121.12 100
121.13 100
121.14 100
121.15 100
121.16 100
121.17 100
121.18 100
121.19 100
121.2 100
121.21 100
121.22 100
121.23 100
121.24 100
121.25 100
121.26 100
121.27 100
121.28 100
121.29 100
121.3 100
121.31 100
121.32 100
121.33 100
121.34 100
121.35 100
121.36 100
121.37 100
121.38 100
121.39 100
121.4 100
121.41 100
121.42 100
121.43 100
121.44 100
121.45 100
121.46 100
121.47 100
121.48 100
121.49 100
121.5 100
121.51 100
121.52 100
121.53 100
121.54 100
121.55 100
121.56 100
121.57 100
121.58 100
121.59 100
121.6 100
121.61 100
121.62 100
121.63 100
121.64 100
121.65 100
121.66 100
121.67 100
121.68 100
121.69 100
121.7 100
121.71 100
121.72 100
121.73 100
121.74 100
121.75 100
121.76 100
121.77 100
121.78 100
121.79 100
121.8 100
121.81 100
121.82 100
121.83 100
121.84 100
121.85 100
121.86 100
121.87 100
121.88 100
121.89 100
121.9 100
121.91 100
121.92 100
121.93 100
121.94 100
121.95 100
121.96 100
121.97 100
121.98 100
121.99 100
122 100
122.01 100
122.02 100
122.03 100
122.04 100
122.05 100
122.06 100
122.07 100
122.08 100
122.09 100
122.1 100
122.11 100
122.12 100
122.13 100
122.14 100
122.15 100
122.16 100
122.17 100
122.18 100
122.19 100
122.2 100
122.21 100
122.22 100
122.23 100
122.24 100
122.25 100
122.26 100
122.27 100
122.28 100
122.29 100
122.3 100
122.31 100
122.32 100
122.33 100
122.34 100
122.35 100
122.36 100
122.37 100
122.38 100
122.39 100
122.4 100
122.41 100
122.42 100
122.43 100
122.44 100
122.45 100
122.46 100
122.47 100
122.48 100
122.49 100
122.5 100
122.51 100
122.52 100
122.53 100
122.54 100
122.55 100
122.56 100
122.57 100
122.58 100
122.59 100
122.6 100
122.61 100
122.62 100
122.63 100
122.64 100
122.65 100
122.66 100
122.67 100
122.68 100
122.69 100
122.7 100
122.71 100
122.72 100
122.73 100
122.74 100
122.75 100
122.76 100
122.77 100
122.78 100
122.79 100
122.8 100
122.81 100
122.82 100
122.83 100
122.84 100
122.85 100
122.86 100
122.87 100
122.88 100
122.89 100
122.9 100
122.91 100
122.92 100
122.93 100
122.94 100
122.95 100
122.96 100
122.97 100
122.98 100
122.99 100
123 100
123.01 100
123.02 100
123.03 100
123.04 100
123.05 100
123.06 100
123.07 100
123.08 100
123.09 100
123.1 100
123.11 100
123.12 100
123.13 100
123.14 100
123.15 100
123.16 100
123.17 100
123.18 100
123.19 100
123.2 100
123.21 100
123.22 100
123.23 100
123.24 100
123.25 100
123.26 100
123.27 100
123.28 100
123.29 100
123.3 100
123.31 100
123.32 100
123.33 100
123.34 100
123.35 100
123.36 100
123.37 100
123.38 100
123.39 100
123.4 100
123.41 100
123.42 100
123.43 100
123.44 100
123.45 100
123.46 100
123.47 100
123.48 100
123.49 100
123.5 100
123.51 100
123.52 100
123.53 100
123.54 100
123.55 100
123.56 100
123.57 100
123.58 100
123.59 100
123.6 100
123.61 100
123.62 100
123.63 100
123.64 100
123.65 100
123.66 100
123.67 100
123.68 100
123.69 100
123.7 100
123.71 100
123.72 100
123.73 100
123.74 100
123.75 100
123.76 100
123.77 100
123.78 100
123.79 100
123.8 100
123.81 100
123.82 100
123.83 100
123.84 100
123.85 100
123.86 100
123.87 100
123.88 100
123.89 100
123.9 100
123.91 100
123.92 100
123.93 100
123.94 100
123.95 100
123.96 100
123.97 100
123.98 100
123.99 100
124 100
124.01 100
124.02 100
124.03 100
124.04 100
124.05 100
124.06 100
124.07 100
124.08 100
124.09 100
124.1 100
124.11 100
124.12 100
124.13 100
124.14 100
124.15 100
124.16 100
124.17 100
124.18 100
124.19 100
124.2 100
124.21 100
124.22 100
124.23 100
124.24 100
124.25 100
124.26 100
124.27 100
124.28 100
124.29 100
124.3 100
124.31 100
124.32 100
124.33 100
124.34 100
124.35 100
124.36 100
124.37 100
124.38 100
124.39 100
124.4 100
124.41 100
124.42 100
124.43 100
124.44 100
124.45 100
124.46 100
124.47 100
124.48 100
124.49 100
124.5 100
124.51 100
124.52 100
124.53 100
124.54 100
124.55 100
124.56 100
124.57 100
124.58 100
124.59 100
124.6 100
124.61 100
124.62 100
124.63 100
124.64 100
124.65 100
124.66 100
124.67 100
124.68 100
124.69 100
124.7 100
124.71 100
124.72 100
124.73 100
124.74 100
124.75 100
124.76 100
124.77 100
124.78 100
124.79 100
124.8 100
124.81 100
124.82 100
124.83 100
124.84 100
124.85 100
124.86 100
124.87 100
124.88 100
124.89 100
124.9 100
124.91 100
124.92 100
124.93 100
124.94 100
124.95 100
124.96 100
124.97 100
124.98 100
124.99 100
125 100
125.01 100
125.02 100
125.03 100
125.04 100
125.05 100
125.06 100
125.07 100
125.08 100
125.09 100
125.1 100
125.11 100
125.12 100
125.13 100
125.14 100
125.15 100
125.16 100
125.17 100
125.18 100
125.19 100
125.2 100
125.21 100
125.22 100
125.23 100
125.24 100
125.25 100
125.26 100
125.27 100
125.28 100
125.29 100
125.3 100
125.31 100
125.32 100
125.33 100
125.34 100
125.35 100
125.36 100
125.37 100
125.38 100
125.39 100
125.4 100
125.41 100
125.42 100
125.43 100
125.44 100
125.45 100
125.46 100
125.47 100
125.48 100
125.49 100
125.5 100
125.51 100
125.52 100
125.53 100
125.54 100
125.55 100
125.56 100
125.57 100
125.58 100
125.59 100
125.6 100
125.61 100
125.62 100
125.63 100
125.64 100
125.65 100
125.66 100
125.67 100
125.68 100
125.69 100
125.7 100
125.71 100
125.72 100
125.73 100
125.74 100
125.75 100
125.76 100
125.77 100
125.78 100
125.79 100
125.8 100
125.81 100
125.82 100
125.83 100
125.84 100
125.85 100
125.86 100
125.87 100
125.88 100
125.89 100
125.9 100
125.91 100
125.92 100
125.93 100
125.94 100
125.95 100
125.96 100
125.97 100
125.98 100
125.99 100
126 100
126.01 100
126.02 100
126.03 100
126.04 100
126.05 100
126.06 100
126.07 100
126.08 100
126.09 100
126.1 100
126.11 100
126.12 100
126.13 100
126.14 100
126.15 100
126.16 100
126.17 100
126.18 100
126.19 100
126.2 100
126.21 100
126.22 100
126.23 100
126.24 100
126.25 100
126.26 100
126.27 100
126.28 100
126.29 100
126.3 100
126.31 100
126.32 100
126.33 100
126.34 100
126.35 100
126.36 100
126.37 100
126.38 100
126.39 100
126.4 100
126.41 100
126.42 100
126.43 100
126.44 100
126.45 100
126.46 100
126.47 100
126.48 100
126.49 100
126.5 100
126.51 100
126.52 100
126.53 100
126.54 100
126.55 100
126.56 100
126.57 100
126.58 100
126.59 100
126.6 100
126.61 100
126.62 100
126.63 100
126.64 100
126.65 100
126.66 100
126.67 100
126.68 100
126.69 100
126.7 100
126.71 100
126.72 100
126.73 100
126.74 100
126.75 100
126.76 100
126.77 100
126.78 100
126.79 100
126.8 100
126.81 100
126.82 100
126.83 100
126.84 100
126.85 100
126.86 100
126.87 100
126.88 100
126.89 100
126.9 100
126.91 100
126.92 100
126.93 100
126.94 100
126.95 100
126.96 100
126.97 100
126.98 100
126.99 100
127 100
127.01 100
127.02 100
127.03 100
127.04 100
127.05 100
127.06 100
127.07 100
127.08 100
127.09 100
127.1 100
127.11 100
127.12 100
127.13 100
127.14 100
127.15 100
127.16 100
127.17 100
127.18 100
127.19 100
127.2 100
127.21 100
127.22 100
127.23 100
127.24 100
127.25 100
127.26 100
127.27 100
127.28 100
127.29 100
127.3 100
127.31 100
127.32 100
127.33 100
127.34 100
127.35 100
127.36 100
127.37 100
127.38 100
127.39 100
127.4 100
127.41 100
127.42 100
127.43 100
127.44 100
127.45 100
127.46 100
127.47 100
127.48 100
127.49 100
127.5 100
127.51 100
127.52 100
127.53 100
127.54 100
127.55 100
127.56 100
127.57 100
127.58 100
127.59 100
127.6 100
127.61 100
127.62 100
127.63 100
127.64 100
127.65 100
127.66 100
127.67 100
127.68 100
127.69 100
127.7 100
127.71 100
127.72 100
127.73 100
127.74 100
127.75 100
127.76 100
127.77 100
127.78 100
127.79 100
127.8 100
127.81 100
127.82 100
127.83 100
127.84 100
127.85 100
127.86 100
127.87 100
127.88 100
127.89 100
127.9 100
127.91 100
127.92 100
127.93 100
127.94 100
127.95 100
127.96 100
127.97 100
127.98 100
127.99 100
128 100
128.01 100
128.02 100
128.03 100
128.04 100
128.05 100
128.06 100
128.07 100
128.08 100
128.09 100
128.1 100
128.11 100
128.12 100
128.13 100
128.14 100
128.15 100
128.16 100
128.17 100
128.18 100
128.19 100
128.2 100
128.21 100
128.22 100
128.23 100
128.24 100
128.25 100
128.26 100
128.27 100
128.28 100
128.29 100
128.3 100
128.31 100
128.32 100
128.33 100
128.34 100
128.35 100
128.36 100
128.37 100
128.38 100
128.39 100
128.4 100
128.41 100
128.42 100
128.43 100
128.44 100
128.45 100
128.46 100
128.47 100
128.48 100
128.49 100
128.5 100
128.51 100
128.52 100
128.53 100
128.54 100
128.55 100
128.56 100
128.57 100
128.58 100
128.59 100
128.6 100
128.61 100
128.62 100
128.63 100
128.64 100
128.65 100
128.66 100
128.67 100
128.68 100
128.69 100
128.7 100
128.71 100
128.72 100
128.73 100
128.74 100
128.75 100
128.76 100
128.77 100
128.78 100
128.79 100
128.8 100
128.81 100
128.82 100
128.83 100
128.84 100
128.85 100
128.86 100
128.87 100
128.88 100
128.89 100
128.9 100
128.91 100
128.92 100
128.93 100
128.94 100
128.95 100
128.96 100
128.97 100
128.98 100
128.99 100
129 100
129.01 100
129.02 100
129.03 100
129.04 100
129.05 100
129.06 100
129.07 100
129.08 100
129.09 100
129.1 100
129.11 100
129.12 100
129.13 100
129.14 100
129.15 100
129.16 100
129.17 100
129.18 100
129.19 100
129.2 100
129.21 100
129.22 100
129.23 100
129.24 100
129.25 100
129.26 100
129.27 100
129.28 100
129.29 100
129.3 100
129.31 100
129.32 100
129.33 100
129.34 100
129.35 100
129.36 100
129.37 100
129.38 100
129.39 100
129.4 100
129.41 100
129.42 100
129.43 100
129.44 100
129.45 100
129.46 100
129.47 100
129.48 100
129.49 100
129.5 100
129.51 100
129.52 100
129.53 100
129.54 100
129.55 100
129.56 100
129.57 100
129.58 100
129.59 100
129.6 100
129.61 100
129.62 100
129.63 100
129.64 100
129.65 100
129.66 100
129.67 100
129.68 100
129.69 100
129.7 100
129.71 100
129.72 100
129.73 100
129.74 100
129.75 100
129.76 100
129.77 100
129.78 100
129.79 100
129.8 100
129.81 100
129.82 100
129.83 100
129.84 100
129.85 100
129.86 100
129.87 100
129.88 100
129.89 100
129.9 100
129.91 100
129.92 100
129.93 100
129.94 100
129.95 100
129.96 100
129.97 100
129.98 100
129.99 100
130 100
130.01 100
130.02 100
130.03 100
130.04 100
130.05 100
130.06 100
130.07 100
130.08 100
130.09 100
130.1 100
130.11 100
130.12 100
130.13 100
130.14 100
130.15 100
130.16 100
130.17 100
130.18 100
130.19 100
130.2 100
130.21 100
130.22 100
130.23 100
130.24 100
130.25 100
130.26 100
130.27 100
130.28 100
130.29 100
130.3 100
130.31 100
130.32 100
130.33 100
130.34 100
130.35 100
130.36 100
130.37 100
130.38 100
130.39 100
130.4 100
130.41 100
130.42 100
130.43 100
130.44 100
130.45 100
130.46 100
130.47 100
130.48 100
130.49 100
130.5 100
130.51 100
130.52 100
130.53 100
130.54 100
130.55 100
130.56 100
130.57 100
130.58 100
130.59 100
130.6 100
130.61 100
130.62 100
130.63 100
130.64 100
130.65 100
130.66 100
130.67 100
130.68 100
130.69 100
130.7 100
130.71 100
130.72 100
130.73 100
130.74 100
130.75 100
130.76 100
130.77 100
130.78 100
130.79 100
130.8 100
130.81 100
130.82 100
130.83 100
130.84 100
130.85 100
130.86 100
130.87 100
130.88 100
130.89 100
130.9 100
130.91 100
130.92 100
130.93 100
130.94 100
130.95 100
130.96 100
130.97 100
130.98 100
130.99 100
131 100
131.01 100
131.02 100
131.03 100
131.04 100
131.05 100
131.06 100
131.07 100
131.08 100
131.09 100
131.1 100
131.11 100
131.12 100
131.13 100
131.14 100
131.15 100
131.16 100
131.17 100
131.18 100
131.19 100
131.2 100
131.21 100
131.22 100
131.23 100
131.24 100
131.25 100
131.26 100
131.27 100
131.28 100
131.29 100
131.3 100
131.31 100
131.32 100
131.33 100
131.34 100
131.35 100
131.36 100
131.37 100
131.38 100
131.39 100
131.4 100
131.41 100
131.42 100
131.43 100
131.44 100
131.45 100
131.46 100
131.47 100
131.48 100
131.49 100
131.5 100
131.51 100
131.52 100
131.53 100
131.54 100
131.55 100
131.56 100
131.57 100
131.58 100
131.59 100
131.6 100
131.61 100
131.62 100
131.63 100
131.64 100
131.65 100
131.66 100
131.67 100
131.68 100
131.69 100
131.7 100
131.71 100
131.72 100
131.73 100
131.74 100
131.75 100
131.76 100
131.77 100
131.78 100
131.79 100
131.8 100
131.81 100
131.82 100
131.83 100
131.84 100
131.85 100
131.86 100
131.87 100
131.88 100
131.89 100
131.9 100
131.91 100
131.92 100
131.93 100
131.94 100
131.95 100
131.96 100
131.97 100
131.98 100
131.99 100
132 100
132.01 100
132.02 100
132.03 100
132.04 100
132.05 100
132.06 100
132.07 100
132.08 100
132.09 100
132.1 100
132.11 100
132.12 100
132.13 100
132.14 100
132.15 100
132.16 100
132.17 100
132.18 100
132.19 100
132.2 100
132.21 100
132.22 100
132.23 100
132.24 100
132.25 100
132.26 100
132.27 100
132.28 100
132.29 100
132.3 100
132.31 100
132.32 100
132.33 100
132.34 100
132.35 100
132.36 100
132.37 100
132.38 100
132.39 100
132.4 100
132.41 100
132.42 100
132.43 100
132.44 100
132.45 100
132.46 100
132.47 100
132.48 100
132.49 100
132.5 100
132.51 100
132.52 100
132.53 100
132.54 100
132.55 100
132.56 100
132.57 100
132.58 100
132.59 100
132.6 100
132.61 100
132.62 100
132.63 100
132.64 100
132.65 100
132.66 100
132.67 100
132.68 100
132.69 100
132.7 100
132.71 100
132.72 100
132.73 100
132.74 100
132.75 100
132.76 100
132.77 100
132.78 100
132.79 100
132.8 100
132.81 100
132.82 100
132.83 100
132.84 100
132.85 100
132.86 100
132.87 100
132.88 100
132.89 100
132.9 100
132.91 100
132.92 100
132.93 100
132.94 100
132.95 100
132.96 100
132.97 100
132.98 100
132.99 100
133 100
133.01 100
133.02 100
133.03 100
133.04 100
133.05 100
133.06 100
133.07 100
133.08 100
133.09 100
133.1 100
133.11 100
133.12 100
133.13 100
133.14 100
133.15 100
133.16 100
133.17 100
133.18 100
133.19 100
133.2 100
133.21 100
133.22 100
133.23 100
133.24 100
133.25 100
133.26 100
133.27 100
133.28 100
133.29 100
133.3 100
133.31 100
133.32 100
133.33 100
133.34 100
133.35 100
133.36 100
133.37 100
133.38 100
133.39 100
133.4 100
133.41 100
133.42 100
133.43 100
133.44 100
133.45 100
133.46 100
133.47 100
133.48 100
133.49 100
133.5 100
133.51 100
133.52 100
133.53 100
133.54 100
133.55 100
133.56 100
