t  T 
35.82 0.7604618981
35.83 0.7641299061
35.84 0.7668530211
35.85 0.7655201834
35.86 0.7588079408
35.87 0.7486745068
35.88 0.7401606053
35.89 0.7387137938
35.9 0.7463902319
35.91 0.7603579106
35.92 0.7751770163
35.93 0.7862546493
35.94 0.7914774726
35.95 0.7907572313
35.96 0.784842916
35.97 0.7745123048
35.98 0.7604800968
35.99 0.743785674
36 0.7260956682
36.01 0.7093490804
36.02 0.6947350445
36.03 0.6817398839
36.04 0.6680817771
36.05 0.6508054071
36.06 0.6286510169
36.07 0.6055863949
36.08 0.5928003518
36.09 0.6034102991
36.1 0.6405082966
36.11 0.6919179259
36.12 0.7386165263
36.13 0.7649860713
36.14 0.7614812546
36.15 0.7246502699
36.16 0.6627167366
36.17 0.6039793391
36.18 0.5858445824
36.19 0.6185868139
36.2 0.6749840223
36.21 0.723830846
36.22 0.7531237956
36.23 0.7650122566
36.24 0.7653916493
36.25 0.7591798211
36.26 0.7495596146
36.27 0.7384252534
36.28 0.7269005438
36.29 0.7156779318
36.3 0.7051997077
36.31 0.6957402404
36.32 0.6874339671
36.33 0.6802718117
36.34 0.6740879886
36.35 0.6685445413
36.36 0.6631092208
36.37 0.6570414629
36.38 0.6494051801
36.39 0.6391626168
36.4 0.6254480836
36.41 0.6081222337
36.42 0.588565461
36.43 0.5702409731
36.44 0.5580808569
36.45 0.5561693689
36.46 0.5650153013
36.47 0.5808953821
36.48 0.5978961556
36.49 0.6105828905
36.5 0.6153776762
36.51 0.6107824858
36.52 0.5976040277
36.53 0.579698375
36.54 0.5642377189
36.55 0.5595047806
36.56 0.5701659201
36.57 0.5940769882
36.58 0.6242916234
36.59 0.653959511
36.6 0.6793465249
36.61 0.6997829141
36.62 0.7162825544
36.63 0.7303433679
36.64 0.7433175818
36.65 0.7561958368
36.66 0.7695865049
36.67 0.7837596771
36.68 0.7986969564
36.69 0.814111821
36.7 0.829442416
36.71 0.8438134438
36.72 0.8559645868
36.73 0.8641603309
36.74 0.8661291905
36.75 0.8591184869
36.76 0.8402106452
36.77 0.8071597511
36.78 0.7599869012
36.79 0.7031560779
36.8 0.6469240529
36.81 0.6051392266
36.82 0.5886588744
36.83 0.599384049
36.84 0.6310088273
36.85 0.6746849798
36.86 0.7231247593
36.87 0.7710054839
36.88 0.8139392031
36.89 0.8481697516
36.9 0.8712304987
36.91 0.8826827715
36.92 0.884252279
36.93 0.8792638923
36.94 0.8716147408
36.95 0.8646504728
36.96 0.8603604668
36.97 0.8592034204
36.98 0.8605374806
36.99 0.8632957124
37 0.8665062851
37.01 0.8694997737
37.02 0.8718834684
37.03 0.8734312885
37.04 0.8739981402
37.05 0.8734812522
37.06 0.8718051519
37.07 0.8689171021
37.08 0.8647829348
37.09 0.8593803107
37.1 0.8526919307
37.11 0.8447015064
37.12 0.8353896372
37.13 0.8247564504
37.14 0.8129188079
37.15 0.8003091766
37.16 0.7879341345
37.17 0.777496494
37.18 0.7711072156
37.19 0.7705227724
37.2 0.7763162652
37.21 0.7876149556
37.22 0.8026097303
37.23 0.8193869808
37.24 0.8364865686
37.25 0.8529892934
37.26 0.868312109
37.27 0.8819504822
37.28 0.8933012117
37.29 0.9015957512
37.3 0.9059143064
37.31 0.9052580583
37.32 0.8987162379
37.33 0.8857867473
37.34 0.8668793431
37.35 0.8438887072
37.36 0.8204795495
37.37 0.8015977382
37.38 0.79202308
37.39 0.7945510062
37.4 0.8089220424
37.41 0.8321520111
37.42 0.8598573658
37.43 0.8876073973
37.44 0.9116476063
37.45 0.9289747858
37.46 0.937175309
37.47 0.9344805161
37.48 0.9203361461
37.49 0.8965132623
37.5 0.8681667981
37.51 0.8433601826
37.52 0.829645319
37.53 0.8289025608
37.54 0.8349956919
37.55 0.8374284022
37.56 0.828437873
37.57 0.8081457678
37.58 0.7841551973
37.59 0.765572556
37.6 0.7565460376
37.61 0.7557084759
37.62 0.7605781334
37.63 0.7705403166
37.64 0.7859653281
37.65 0.8058972686
37.66 0.827056588
37.67 0.8449490762
37.68 0.8559373385
37.69 0.8585869062
37.7 0.8536580262
37.71 0.8432431815
37.72 0.8297778828
37.73 0.8153322021
37.74 0.801279867
37.75 0.788290451
37.76 0.7765099368
37.77 0.765788119
37.78 0.7558577648
37.79 0.7464348648
37.8 0.7372662311
37.81 0.7281471714
37.82 0.7189117651
37.83 0.70942462
37.84 0.6995748457
37.85 0.6892640935
37.86 0.6783995829
37.87 0.6669047281
37.88 0.6547541852
37.89 0.6420260039
37.9 0.628972838
37.91 0.616086071
37.92 0.6041006844
37.93 0.5939016409
37.94 0.5863193923
37.95 0.5818717771
37.96 0.5805793956
37.97 0.5819599153
37.98 0.5852051938
37.99 0.5894393175
38 0.5939321466
38.01 0.5982013632
38.02 0.6020108356
38.03 0.6053097031
38.04 0.6081555834
38.05 0.6106531679
38.06 0.6129115739
38.07 0.6150183391
38.08 0.617027985
38.09 0.6189527827
38.1 0.62075565
38.11 0.622340811
38.12 0.623537436
38.13 0.6240795242
38.14 0.623587846
38.15 0.621561159
38.16 0.6174005612
38.17 0.6104915264
38.18 0.600360763
38.19 0.5869232551
38.2 0.570797833
38.21 0.5536113406
38.22 0.5380945623
38.23 0.5276517046
38.24 0.5251856339
38.25 0.5315371738
38.26 0.5446420792
38.27 0.5602806367
38.28 0.5739433587
38.29 0.5824906958
38.3 0.5848590955
38.31 0.581997106
38.32 0.5764159086
38.33 0.5714403864
38.34 0.5701195117
38.35 0.5740945889
38.36 0.5831002475
38.37 0.5954910281
38.38 0.6093603494
38.39 0.623388909
38.4 0.6369544602
38.41 0.6496882246
38.42 0.6609668319
38.43 0.6697120474
38.44 0.6745754409
38.45 0.674376071
38.46 0.6686282164
38.47 0.6580186567
38.48 0.6445934778
38.49 0.6312547614
38.5 0.6204293223
38.51 0.6127319708
38.52 0.6071695666
38.53 0.6033258955
38.54 0.6034675095
38.55 0.611658443
38.56 0.6299343683
38.57 0.6556118826
38.58 0.6828414857
38.59 0.7063328387
38.6 0.7235111687
38.61 0.7342956744
38.62 0.7399050892
38.63 0.7418569631
38.64 0.7414482189
38.65 0.7395828945
38.66 0.736762641
38.67 0.7331313688
38.68 0.7285253273
38.69 0.7225257107
38.7 0.7145329284
38.71 0.7038923395
38.72 0.6901124286
38.73 0.6732106328
38.74 0.6541716634
38.75 0.6353625606
38.76 0.620534014
38.77 0.6139321143
38.78 0.6184772572
38.79 0.6340215411
38.8 0.6571921822
38.81 0.6830976462
38.82 0.7074821006
38.83 0.7278724786
38.84 0.743518781
38.85 0.7547547847
38.86 0.7623568421
38.87 0.7671229699
38.88 0.7696611785
38.89 0.7703094804
38.9 0.7691179286
38.91 0.7658622996
38.92 0.7600839828
38.93 0.7511557456
38.94 0.738415621
38.95 0.7213833064
38.96 0.7000510291
38.97 0.6751784775
38.98 0.6484656013
38.99 0.6224993261
39 0.6004323683
39.01 0.5854037681
39.02 0.5797403576
39.03 0.5842181123
39.04 0.5978689866
39.05 0.6184230589
39.06 0.6429349544
39.07 0.6683006874
39.08 0.6917466991
39.09 0.7112916228
39.1 0.7259641632
39.11 0.7356734652
39.12 0.7408689334
39.13 0.7421868393
39.14 0.7401954192
39.15 0.7352668275
39.16 0.7275541166
39.17 0.7170548103
39.18 0.703763834
39.19 0.6879063512
39.2 0.6702278481
39.21 0.6522194583
39.22 0.6360324931
39.23 0.6238882667
39.24 0.6171389405
39.25 0.6155930637
39.26 0.6176756062
39.27 0.6213054513
39.28 0.6247986214
39.29 0.6272489554
39.3 0.6283855884
39.31 0.6282476274
39.32 0.6269676261
39.33 0.6247315504
39.34 0.6218315151
39.35 0.6186832425
39.36 0.615749182
39.37 0.6133982367
39.38 0.61178864
39.39 0.6108436509
39.4 0.6103187904
39.41 0.60991577
39.42 0.6093806396
39.43 0.6085493878
39.44 0.6073429555
39.45 0.6057257473
39.46 0.6036563627
39.47 0.601046451
39.48 0.5977360936
39.49 0.5934919486
39.5 0.5880147594
39.51 0.58097501
39.52 0.5720971943
39.53 0.5613246439
39.54 0.5490985991
39.55 0.5366810967
39.56 0.5262798001
39.57 0.5206229425
39.58 0.521883045
39.59 0.5305046369
39.6 0.5448600087
39.61 0.5620551074
39.62 0.5792111186
39.63 0.5943343735
39.64 0.6064765973
39.65 0.6154529474
39.66 0.6214776987
39.67 0.6249034417
39.68 0.6261078103
39.69 0.6254993485
39.7 0.6235911639
39.71 0.6210806933
39.72 0.6188624467
39.73 0.6179145321
39.74 0.6190543015
39.75 0.6226612518
39.76 0.628526975
39.77 0.6359268033
39.78 0.643872556
39.79 0.6513872517
39.8 0.6576546279
39.81 0.661996466
39.82 0.6637141315
39.83 0.6618477301
39.84 0.6549330418
39.85 0.6410138243
39.86 0.6185220325
39.87 0.588847948
39.88 0.5599988012
39.89 0.5465671165
39.9 0.5604502355
39.91 0.59916318
39.92 0.6474338752
39.93 0.6900540272
39.94 0.7198806473
39.95 0.7367399157
39.96 0.743513152
39.97 0.7435664007
39.98 0.7397920915
39.99 0.7344325254
40 0.7291103096
40.01 0.7248526866
40.02 0.722101043
40.03 0.7207652887
40.04 0.7203641015
40.05 0.7202235794
40.06 0.719663175
40.07 0.718115117
40.08 0.7151579763
40.09 0.710477674
40.1 0.7038046947
40.11 0.6948944655
40.12 0.6836193801
40.13 0.6702423972
40.14 0.6558373473
40.15 0.6425933658
40.16 0.6335300294
40.17 0.631324339
40.18 0.6367760615
40.19 0.6481530562
40.2 0.6620849983
40.21 0.6752605386
40.22 0.6856772575
40.23 0.6929119055
40.24 0.6976715925
40.25 0.7010957846
40.26 0.704143161
40.27 0.707268908
40.28 0.7104782881
40.29 0.7136633961
40.3 0.7169693142
40.31 0.7209222317
40.32 0.7261928168
40.33 0.7331176014
40.34 0.7413005971
40.35 0.7495729754
40.36 0.7563356475
40.37 0.7600822817
40.38 0.7598827101
40.39 0.7557483694
40.4 0.748862115
40.41 0.7415561639
40.42 0.7368213847
40.43 0.7372735072
40.44 0.7439852664
40.45 0.7559540711
40.46 0.7706189403
40.47 0.7850484307
40.48 0.7970462654
40.49 0.805740127
40.5 0.8116186383
40.51 0.8160609709
40.52 0.8204352924
40.53 0.8250490235
40.54 0.8284990813
40.55 0.8278691756
40.56 0.819731363
40.57 0.8015819748
40.58 0.7734516573
40.59 0.7394140445
40.6 0.7079712457
40.61 0.6895415853
40.62 0.6909126666
40.63 0.7106784513
40.64 0.740405957
40.65 0.7705095645
40.66 0.7953691915
40.67 0.8145164846
40.68 0.8306533281
40.69 0.8466502552
40.7 0.8634313213
40.71 0.8796914888
40.72 0.8929935543
40.73 0.9010259828
40.74 0.9022137808
40.75 0.8957114501
40.76 0.8811789869
40.77 0.8586429923
40.78 0.8285136642
40.79 0.7917012014
40.8 0.7497990088
40.81 0.7054054039
40.82 0.6626312121
40.83 0.6273152827
40.84 0.6059834431
40.85 0.6033224965
40.86 0.6197013162
40.87 0.6507988723
40.88 0.6896056519
40.89 0.7291776173
40.9 0.7645078805
40.91 0.7930424883
40.92 0.8142507892
40.93 0.8288519441
40.94 0.8381081213
40.95 0.8433183895
40.96 0.8455090997
40.97 0.8452567545
40.98 0.8425649517
40.99 0.8367633804
41 0.8264308031
41.01 0.8094325826
41.02 0.783326987
41.03 0.7466108328
41.04 0.7011950378
41.05 0.6551654463
41.06 0.6221086601
41.07 0.6136256567
41.08 0.6303612032
41.09 0.6623271926
41.1 0.697689806
41.11 0.729178394
41.12 0.7541454604
41.13 0.772127524
41.14 0.7831876785
41.15 0.7874866278
41.16 0.78545282
41.17 0.7780715874
41.18 0.7670844876
41.19 0.7549553707
41.2 0.7444746142
41.21 0.7380321114
41.22 0.7368908659
41.23 0.740873387
41.24 0.7485790263
41.25 0.7579008194
41.26 0.766535197
41.27 0.7723512495
41.28 0.773646781
41.29 0.769375715
41.3 0.7593955654
41.31 0.7447034906
41.32 0.7274848168
41.33 0.710691744
41.34 0.6970943431
41.35 0.6882231633
41.36 0.6838876097
41.37 0.6825856527
41.38 0.6824871914
41.39 0.6824862087
41.4 0.6829227924
41.41 0.685559002
41.42 0.6924798672
41.43 0.7043304465
41.44 0.7192327101
41.45 0.7334192055
41.46 0.743132106
41.47 0.7464564205
41.48 0.7442063286
41.49 0.7396494509
41.5 0.7370491263
41.51 0.7394151795
41.52 0.7467131503
41.53 0.7558958778
41.54 0.7627387713
41.55 0.764035826
41.56 0.7588634959
41.57 0.7486600517
41.58 0.7365252645
41.59 0.7262011233
41.6 0.7209813976
41.61 0.7226505843
41.62 0.7307198129
41.63 0.7425315021
41.64 0.7544824845
41.65 0.7637147951
41.66 0.7692647033
41.67 0.7721512248
41.68 0.7745406101
41.69 0.778502443
41.7 0.785010221
41.71 0.7936899377
41.72 0.8033095805
41.73 0.8125259108
41.74 0.8203896011
41.75 0.8264508095
41.76 0.8305839226
41.77 0.8327238294
41.78 0.83261971
41.79 0.8296305352
41.8 0.8225814723
41.81 0.8097213151
41.82 0.7889316921
41.83 0.758494187
41.84 0.718745245
41.85 0.6742963446
41.86 0.6347762381
41.87 0.6112124146
41.88 0.6092771435
41.89 0.626385484
41.9 0.6558217233
41.91 0.6919367128
41.92 0.7311755405
41.93 0.7705947748
41.94 0.8071702942
41.95 0.8383901989
41.96 0.8629154882
41.97 0.8805968774
41.98 0.8920227746
41.99 0.8980065076
42 0.8992550367
42.01 0.8962620267
42.02 0.8893769661
42.03 0.8789952501
42.04 0.8658107971
42.05 0.8510537512
42.06 0.8365921728
42.07 0.8247726973
42.08 0.8179511574
42.09 0.8178279629
42.1 0.8248937984
42.11 0.8383058135
42.12 0.8562682774
42.13 0.8766609114
42.14 0.8975367493
42.15 0.9172678116
42.16 0.9343968548
42.17 0.9474074837
42.18 0.9545830828
42.19 0.954031267
42.2 0.9438755572
42.21 0.9226431912
42.22 0.889805188
42.23 0.8462750529
42.24 0.7946895636
42.25 0.7395962108
42.26 0.6879057685
42.27 0.6490388256
42.28 0.6325827194
42.29 0.6428518135
42.3 0.6751375485
42.31 0.7186906475
42.32 0.7634251407
42.33 0.8036464988
42.34 0.8374253323
42.35 0.8645503244
42.36 0.8852221471
42.37 0.8996894534
42.38 0.9082995734
42.39 0.9116123008
42.4 0.910487679
42.41 0.9061432646
42.42 0.9001279231
42.43 0.8941312744
42.44 0.8895653612
42.45 0.8869917973
42.46 0.8856481054
42.47 0.8833300696
42.48 0.8767333147
42.49 0.8622730542
42.5 0.837506691
42.51 0.8030989201
42.52 0.7640654337
42.53 0.727708105
42.54 0.6984991659
42.55 0.6766826231
42.56 0.6644605633
42.57 0.6695132751
42.58 0.6963281026
42.59 0.7372608327
42.6 0.7776867595
42.61 0.806461153
42.62 0.8187703095
42.63 0.8132894993
42.64 0.790495888
42.65 0.7545323085
42.66 0.7160290628
42.67 0.689843228
42.68 0.6854756554
42.69 0.6999951192
42.7 0.7228635713
42.71 0.7452009346
42.72 0.76304501
42.73 0.7757346884
42.74 0.7842160823
42.75 0.7902952268
42.76 0.7959229405
42.77 0.8023198047
42.78 0.8094732666
42.79 0.8162651627
42.8 0.8208978867
42.81 0.8211604405
42.82 0.8144849243
42.83 0.7982871986
42.84 0.7714321246
42.85 0.7372498807
42.86 0.7061295236
42.87 0.6923551859
42.88 0.7035051559
42.89 0.7331743369
42.9 0.7669025099
42.91 0.7929684586
42.92 0.806294692
42.93 0.8060793067
42.94 0.792807543
42.95 0.7674663315
42.96 0.7332286673
42.97 0.6981612458
42.98 0.6749289549
42.99 0.6737747638
43 0.6938354109
43.01 0.723782231
43.02 0.7511537934
43.03 0.7692319911
43.04 0.7771875048
43.05 0.777351189
43.06 0.7729941781
43.07 0.7671904353
43.08 0.7623044452
43.09 0.7597508478
43.1 0.7599442855
43.11 0.7624366966
43.12 0.7661694851
43.13 0.7697568987
43.14 0.7718012683
43.15 0.7713256907
43.16 0.7683251269
43.17 0.7641816453
43.18 0.7614566405
43.19 0.7627277074
43.2 0.768943178
43.21 0.7785367424
43.22 0.7880720889
43.23 0.7938053427
43.24 0.7929779473
43.25 0.7842916952
43.26 0.7677573877
43.27 0.7442643733
43.28 0.715112922
43.29 0.6818620731
43.3 0.6469911433
43.31 0.6152947403
43.32 0.5944004757
43.33 0.5919815659
43.34 0.6101797865
43.35 0.6427419581
43.36 0.6787712696
43.37 0.7091239826
43.38 0.7295604228
43.39 0.7399859724
43.4 0.7423806431
43.41 0.7392090308
43.42 0.7326064065
43.43 0.7240635451
43.44 0.7143439714
43.45 0.7035229933
43.46 0.6911570736
43.47 0.6766321602
43.48 0.6596888352
43.49 0.6409633168
43.5 0.6221091744
43.51 0.6049623041
43.52 0.5899094615
43.53 0.5749875171
43.54 0.5577144584
43.55 0.5395219428
43.56 0.5285942786
43.57 0.5353788314
43.58 0.5625780367
43.59 0.6014741326
43.6 0.6393239656
43.61 0.6677297857
43.62 0.6842956308
43.63 0.690020357
43.64 0.6866612842
43.65 0.6753970538
43.66 0.6564719292
43.67 0.6294314986
43.68 0.5939088431
43.69 0.5510733314
43.7 0.5054464995
43.71 0.4656372189
43.72 0.4418829066
43.73 0.4405548421
43.74 0.4600110832
43.75 0.4919448605
43.76 0.5266010761
43.77 0.5570449155
43.78 0.5802630761
43.79 0.5961325967
43.8 0.6059421797
43.81 0.6113323848
43.82 0.6137752824
43.83 0.6144134308
43.84 0.614070528
43.85 0.6133196209
43.86 0.6125540622
43.87 0.6120356792
43.88 0.6119304778
43.89 0.6123319515
43.9 0.6132657527
43.91 0.6146883646
43.92 0.6164750713
43.93 0.6184006322
43.94 0.6201134324
43.95 0.6210995672
43.96 0.6206428916
43.97 0.6177953165
43.98 0.6113843039
43.99 0.6001267053
44 0.582934807
44.01 0.559510999
44.02 0.5311589122
44.03 0.5013419447
44.04 0.4751647851
44.05 0.4573840849
44.06 0.4501076237
44.07 0.4521906693
44.08 0.4607498389
44.09 0.4730872348
44.1 0.4874677767
44.11 0.5027785159
44.12 0.5179220154
44.13 0.531558718
44.14 0.5423093048
44.15 0.5492136145
44.16 0.5522009484
44.17 0.5523322266
44.18 0.5515911525
44.19 0.5521678096
44.2 0.5555021257
44.21 0.5616558626
44.22 0.56943963
44.23 0.5771437778
44.24 0.5833093724
44.25 0.5871253984
44.26 0.5884287575
44.27 0.5875031122
44.28 0.5848601348
44.29 0.5810884382
44.3 0.5767707648
44.31 0.5724429734
44.32 0.5685719005
44.33 0.5655372618
44.34 0.5636160714
44.35 0.5629723872
44.36 0.5636606987
44.37 0.5656439452
44.38 0.5688142155
44.39 0.5730114701
44.4 0.5780322249
44.41 0.5836229747
44.42 0.589465612
44.43 0.5951572444
44.44 0.6001950247
44.45 0.6039704016
44.46 0.6057717702
44.47 0.6048050662
44.48 0.6002420234
44.49 0.5913110814
44.5 0.5774453306
44.51 0.5584911832
44.52 0.5349584748
44.53 0.5082618779
44.54 0.4808725298
44.55 0.4562662495
44.56 0.4385199277
44.57 0.4314385578
44.58 0.4373315313
44.59 0.4559916993
44.6 0.4845855486
44.61 0.5186106424
44.62 0.5533096183
44.63 0.5847373759
44.64 0.6101479814
44.65 0.6278834483
44.66 0.6371005297
44.67 0.6375945482
44.68 0.6298348896
44.69 0.6151830379
44.7 0.5960947767
44.71 0.5759668776
44.72 0.5583712252
44.73 0.5458986623
44.74 0.5394237398
44.75 0.5385059791
44.76 0.5425754771
44.77 0.5515972233
44.78 0.565394805
44.79 0.5824220204
44.8 0.5995176115
44.81 0.6130391267
44.82 0.620366047
44.83 0.6208032178
44.84 0.615742282
44.85 0.608266477
44.86 0.6022000479
44.87 0.6006422983
44.88 0.604604965
44.89 0.6126857488
44.9 0.6219959732
44.91 0.6295547258
44.92 0.6332395592
44.93 0.6320543341
44.94 0.6260252326
44.95 0.6160454471
44.96 0.603722987
44.97 0.5910821285
44.98 0.5800053966
44.99 0.5715776796
45 0.5657564002
45.01 0.5616947115
45.02 0.5585872744
45.03 0.5564886851
45.04 0.556512679
45.05 0.5601741181
45.06 0.5682097212
45.07 0.5797226646
45.08 0.5923318749
45.09 0.6031488728
45.1 0.6098227248
45.11 0.6111258039
45.12 0.6071220013
45.13 0.5991611178
45.14 0.5897248898
45.15 0.5818909143
45.16 0.5782828559
45.17 0.5799314995
45.18 0.5858649224
45.19 0.5937819176
45.2 0.6012521565
45.21 0.6066031378
45.22 0.6091572431
45.23 0.6090235023
45.24 0.6067716864
45.25 0.6031733892
45.26 0.5990496708
45.27 0.5951878038
45.28 0.5922824228
45.29 0.5908787033
45.3 0.5913140216
45.31 0.5936720525
45.32 0.5977657441
45.33 0.60315399
45.34 0.6091841096
45.35 0.6150594548
45.36 0.6199422072
45.37 0.6231284543
45.38 0.6243122465
45.39 0.6238778667
45.4 0.6230113081
45.41 0.6233288288
45.42 0.6259523586
45.43 0.6305408185
45.44 0.6351652801
45.45 0.6374097693
45.46 0.6360456367
45.47 0.6321237426
45.48 0.6287781848
45.49 0.6299750871
45.5 0.63902514
45.51 0.6573732257
45.52 0.683778265
45.53 0.7143604498
45.54 0.7439681668
45.55 0.7681143799
45.56 0.7841725855
45.57 0.7914648369
45.58 0.7907891922
45.59 0.7839454856
45.6 0.7733689873
45.61 0.7616668674
45.62 0.750922341
45.63 0.7419795169
45.64 0.7341284307
45.65 0.7253861596
45.66 0.7131495128
45.67 0.6949642699
45.68 0.6696092538
45.69 0.6390336016
45.7 0.6107884114
45.71 0.597903539
45.72 0.6123095575
45.73 0.655106572
45.74 0.7145992012
45.75 0.7743728248
45.76 0.8211481165
45.77 0.8461929751
45.78 0.843659177
45.79 0.8117054704
45.8 0.7598276774
45.81 0.7159294173
45.82 0.7124060489
45.83 0.7533703477
45.84 0.8111936034
45.85 0.8583511939
45.86 0.8854901733
45.87 0.8955820716
45.88 0.8947019281
45.89 0.8879529314
45.9 0.8787941063
45.91 0.8694118456
45.92 0.8611436174
45.93 0.8547198788
45.94 0.8503598801
45.95 0.8477879503
45.96 0.8462342755
45.97 0.8444720936
45.98 0.8409308653
45.99 0.8339502747
46 0.8222801116
46.01 0.8058872363
46.02 0.786856965
46.03 0.7696061853
46.04 0.7593850331
46.05 0.7592902478
46.06 0.7681711828
46.07 0.7815844163
46.08 0.7947699374
46.09 0.8048832446
46.1 0.8113231924
46.11 0.8149020916
46.12 0.8168742907
46.13 0.8182803746
46.14 0.8196333835
46.15 0.8208629383
46.16 0.8214249389
46.17 0.8204886112
46.18 0.8171410042
46.19 0.8105674247
46.2 0.8001889812
46.21 0.785769579
46.22 0.7675367239
46.23 0.7463643439
46.24 0.7239742788
46.25 0.7029045398
46.26 0.6858703319
46.27 0.6745189854
46.28 0.6684600541
46.29 0.665835649
46.3 0.6654818596
46.31 0.6685963756
46.32 0.6774274203
46.33 0.6916481715
46.34 0.7066089799
46.35 0.7159763795
46.36 0.7162744838
46.37 0.7094716826
46.38 0.7019230693
46.39 0.7001257858
46.4 0.7060970312
46.41 0.7163373159
46.42 0.7250286142
46.43 0.7279328973
46.44 0.7240435041
46.45 0.715098429
46.46 0.7042444194
46.47 0.6946496438
46.48 0.6884432439
46.49 0.6862987932
46.5 0.6877449092
46.51 0.6918694387
46.52 0.6979038113
46.53 0.7053907768
46.54 0.7140255907
46.55 0.7234395578
46.56 0.7331208645
46.57 0.7424841732
46.58 0.75100257
46.59 0.7583002872
46.6 0.7641492601
46.61 0.7684076553
46.62 0.770938838
46.63 0.7715410152
46.64 0.7699131633
46.65 0.7656629298
46.66 0.7583434051
46.67 0.7474745958
46.68 0.7324826514
46.69 0.7125539396
46.7 0.6866683267
46.71 0.6544821176
46.72 0.6186021311
46.73 0.5868789437
46.74 0.5704864207
46.75 0.5759551915
46.76 0.5988711464
46.77 0.627733593
46.78 0.652998422
46.79 0.6715113303
46.8 0.6850374837
46.81 0.696700677
46.82 0.7081240212
46.83 0.7184610811
46.84 0.7253603336
46.85 0.7268423557
46.86 0.7228639198
46.87 0.7159203621
46.88 0.710456426
46.89 0.7110826248
46.9 0.7202272282
46.91 0.7367144326
46.92 0.7564000635
46.93 0.774219018
46.94 0.7859650514
46.95 0.7889090261
46.96 0.7816121024
46.97 0.7637432291
46.98 0.7364721447
46.99 0.7034161869
47 0.6712078916
47.01 0.648110861
47.02 0.6403155414
47.03 0.648605076
47.04 0.6686296757
47.05 0.694140344
47.06 0.7198886085
47.07 0.7426117743
47.08 0.7607650572
47.09 0.7739466083
47.1 0.7823880013
47.11 0.7865737458
47.12 0.7869868137
47.13 0.7839577407
47.14 0.7775974592
47.15 0.7678065302
47.16 0.7543581223
47.17 0.7370910759
47.18 0.7163011792
47.19 0.6933720127
47.2 0.6714152445
47.21 0.6551256525
47.22 0.64896287
47.23 0.6542926662
47.24 0.6681137774
47.25 0.6849446849
47.26 0.6999104815
47.27 0.710093573
47.28 0.7136722925
47.29 0.70859874
47.3 0.6927578283
47.31 0.6664976802
47.32 0.6364984197
47.33 0.6166546195
47.34 0.6207001419
47.35 0.6506663158
47.36 0.6950724934
47.37 0.7390911041
47.38 0.7735278021
47.39 0.7958437408
47.4 0.807282965
47.41 0.810387595
47.42 0.8077704459
47.43 0.8015675103
47.44 0.7931048632
47.45 0.7828133716
47.46 0.770724854
47.47 0.7576676611
47.48 0.7464491903
47.49 0.7415229863
47.5 0.7464014969
47.51 0.7607434396
47.52 0.7802732811
47.53 0.7996932358
47.54 0.8155628945
47.55 0.8270225669
47.56 0.8348297874
47.57 0.8400866682
47.58 0.843452228
47.59 0.8449473272
47.6 0.8441557099
47.61 0.8406589535
47.62 0.8346125413
47.63 0.827241144
47.64 0.8207002418
47.65 0.8168487421
47.66 0.8155535152
47.67 0.8142057073
47.68 0.8094229011
47.69 0.7998555563
47.7 0.7879764285
47.71 0.7794077017
47.72 0.7798922623
47.73 0.7918109812
47.74 0.8129039164
47.75 0.8380668031
47.76 0.8623630872
47.77 0.8828869821
47.78 0.8986616026
47.79 0.9090323398
47.8 0.9115465162
47.81 0.901021379
47.82 0.8722385292
47.83 0.8276143233
47.84 0.7845578812
47.85 0.7677299044
47.86 0.7851194521
47.87 0.8201839753
47.88 0.8517817369
47.89 0.869592352
47.9 0.8716768669
47.91 0.8585818356
47.92 0.8322782793
47.93 0.797684548
47.94 0.7629321237
47.95 0.7362444497
47.96 0.720273474
47.97 0.7092442186
47.98 0.693928541
47.99 0.6710642093
48 0.6483829498
48.01 0.6405439125
48.02 0.6587867238
48.03 0.7025606125
48.04 0.7602234081
48.05 0.8170901912
48.06 0.8628295012
48.07 0.8935802863
48.08 0.9101979938
48.09 0.9156745049
48.1 0.913305207
48.11 0.9057798859
48.12 0.8948794169
48.13 0.8814801732
48.14 0.86570722
48.15 0.8471939648
48.16 0.8254728014
48.17 0.8005018405
48.18 0.7732301552
48.19 0.7459074344
48.2 0.721708111
48.21 0.7035417075
48.22 0.6926855034
48.23 0.6883019872
48.24 0.6882372422
48.25 0.6903823252
48.26 0.6935849291
48.27 0.697628196
48.28 0.702424096
48.29 0.7070244104
48.3 0.7091191723
48.31 0.7053899387
48.32 0.6927797345
48.33 0.6706792278
48.34 0.6435847664
48.35 0.6218484213
48.36 0.6168455575
48.37 0.6322463882
48.38 0.6608973561
48.39 0.6913267888
48.4 0.7155365665
48.41 0.7310594825
48.42 0.7389326573
48.43 0.7413511781
48.44 0.7403999086
48.45 0.7376516203
48.46 0.7341654635
48.47 0.7306041712
48.48 0.7273543139
48.49 0.7246201547
48.5 0.7224878978
48.51 0.7209727725
48.52 0.7200516642
48.53 0.719684396
48.54 0.7198350444
48.55 0.7204872956
48.56 0.7216565666
48.57 0.7233986295
48.58 0.7258084144
48.59 0.7290116288
48.6 0.733147091
48.61 0.7383335925
48.62 0.7446134715
48.63 0.7518464966
48.64 0.7594976166
48.65 0.7662179567
48.66 0.769093917
48.67 0.7625919026
48.68 0.7380774554
48.69 0.687297228
