t  T 
111.36 1.539040193
111.37 1.53843393
111.38 1.538084767
111.39 1.537817045
111.4 1.537351854
111.41 1.536280885
111.42 1.534048491
111.43 1.529985383
111.44 1.523461626
111.45 1.514234362
111.46 1.502983708
111.47 1.491784583
111.48 1.483949573
111.49 1.482771381
111.5 1.489646373
111.51 1.503074176
111.52 1.519487274
111.53 1.535090498
111.54 1.547175487
111.55 1.55431741
111.56 1.555904321
111.57 1.551666292
111.58 1.541587349
111.59 1.526264791
111.6 1.507411953
111.61 1.487864405
111.62 1.470588627
111.63 1.457239088
111.64 1.447658417
111.65 1.440416411
111.66 1.4327247
111.67 1.419980817
111.68 1.399138602
111.69 1.377326603
111.7 1.374575256
111.71 1.406861052
111.72 1.466174743
111.73 1.528096254
111.74 1.572672059
111.75 1.588673729
111.76 1.563189148
111.77 1.473611344
111.78 1.308900895
111.79 1.145332573
111.8 1.13139848
111.81 1.257314593
111.82 1.37843074
111.83 1.441415675
111.84 1.473169445
111.85 1.499895607
111.86 1.527263816
111.87 1.551001536
111.88 1.56745025
111.89 1.576295849
111.9 1.579166505
111.91 1.577984452
111.92 1.574164564
111.93 1.568428271
111.94 1.560880247
111.95 1.551168785
111.96 1.538726717
111.97 1.523151983
111.98 1.504757875
111.99 1.4851646
112 1.467466542
112.01 1.455377458
112.02 1.451387465
112.03 1.455189921
112.04 1.463831169
112.05 1.473443298
112.06 1.481019967
112.07 1.485121759
112.08 1.485618495
112.09 1.483100864
112.1 1.478385278
112.11 1.472236695
112.12 1.465271431
112.13 1.457953393
112.14 1.450641607
112.15 1.443640789
112.16 1.437235213
112.17 1.431700982
112.18 1.427295638
112.19 1.424239154
112.2 1.422690612
112.21 1.42273055
112.22 1.424350033
112.23 1.427450985
112.24 1.431848767
112.25 1.43726675
112.26 1.443316385
112.27 1.449448647
112.28 1.454861931
112.29 1.458357832
112.3 1.458154452
112.31 1.4517711
112.32 1.436318012
112.33 1.409848783
112.34 1.374400217
112.35 1.339354666
112.36 1.319720731
112.37 1.325624932
112.38 1.35269886
112.39 1.386493104
112.4 1.414588222
112.41 1.432169998
112.42 1.439972341
112.43 1.440703091
112.44 1.43700138
112.45 1.430802069
112.46 1.423349527
112.47 1.415395621
112.48 1.407405095
112.49 1.399714251
112.5 1.392647281
112.51 1.386582598
112.52 1.381963481
112.53 1.37925376
112.54 1.378853035
112.55 1.381001144
112.56 1.385710801
112.57 1.392766379
112.58 1.401787733
112.59 1.412328567
112.6 1.423958612
112.61 1.436309491
112.62 1.449073006
112.63 1.461948612
112.64 1.474559763
112.65 1.486345196
112.66 1.496420445
112.67 1.503394906
112.68 1.505114628
112.69 1.498250792
112.7 1.477691444
112.71 1.436253056
112.72 1.367540713
112.73 1.278442942
112.74 1.208221318
112.75 1.212589382
112.76 1.297377875
112.77 1.408967971
112.78 1.500985363
112.79 1.562326698
112.8 1.599072812
112.81 1.618626303
112.82 1.625540431
112.83 1.622206234
112.84 1.610332845
112.85 1.592089759
112.86 1.570702989
112.87 1.550566583
112.88 1.536927024
112.89 1.534719395
112.9 1.546115343
112.91 1.568421503
112.92 1.595203543
112.93 1.620200356
112.94 1.640314152
112.95 1.655602909
112.96 1.667403864
112.97 1.676534484
112.98 1.682612915
112.99 1.684448037
113 1.680920398
113.01 1.671788594
113.02 1.65810704
113.03 1.642172974
113.04 1.62699195
113.05 1.615252361
113.06 1.607886604
113.07 1.602804008
113.08 1.595137181
113.09 1.580423119
113.1 1.560626285
113.11 1.548435683
113.12 1.56055573
113.13 1.600758778
113.14 1.653853798
113.15 1.69958582
113.16 1.726186772
113.17 1.73093844
113.18 1.7148832
113.19 1.679394352
113.2 1.626429779
113.21 1.561801333
113.22 1.498754217
113.23 1.455713379
113.24 1.445077352
113.25 1.463600509
113.26 1.496776577
113.27 1.530599872
113.28 1.557589283
113.29 1.575926418
113.3 1.586713762
113.31 1.59201237
113.32 1.593868119
113.33 1.593939378
113.34 1.593418639
113.35 1.593073981
113.36 1.593318754
113.37 1.594280269
113.38 1.595844222
113.39 1.59768755
113.4 1.599311605
113.41 1.600081777
113.42 1.599297339
113.43 1.596334222
113.44 1.590899141
113.45 1.583411112
113.46 1.575402297
113.47 1.569550666
113.48 1.568816481
113.49 1.574643529
113.5 1.585311369
113.51 1.595952138
113.52 1.600447801
113.53 1.593917351
113.54 1.574602389
113.55 1.544916187
113.56 1.5118111
113.57 1.486137318
113.58 1.479468836
113.59 1.496633862
113.6 1.527388804
113.61 1.547056989
113.62 1.53016076
113.63 1.470513936
113.64 1.397728688
113.65 1.366436701
113.66 1.398216075
113.67 1.447736234
113.68 1.460296066
113.69 1.427012451
113.7 1.373844854
113.71 1.329358273
113.72 1.317686547
113.73 1.365949841
113.74 1.471898205
113.75 1.585810193
113.76 1.661475123
113.77 1.688244084
113.78 1.677465783
113.79 1.647603924
113.8 1.619140666
113.81 1.608790447
113.82 1.621267073
113.83 1.648404808
113.84 1.677969663
113.85 1.701573494
113.86 1.715267867
113.87 1.715741659
113.88 1.696051468
113.89 1.643530264
113.9 1.547081628
113.91 1.427003241
113.92 1.360973163
113.93 1.409870291
113.94 1.524066322
113.95 1.620697349
113.96 1.672389809
113.97 1.689036571
113.98 1.685137536
113.99 1.670114995
114 1.648978811
114.01 1.624501524
114.02 1.598804191
114.03 1.574202292
114.04 1.553371801
114.05 1.538901907
114.06 1.532479547
114.07 1.534131222
114.08 1.541904797
114.09 1.552008524
114.1 1.559148684
114.11 1.557004203
114.12 1.539684208
114.13 1.506116981
114.14 1.46744062
114.15 1.448191305
114.16 1.467978007
114.17 1.519198604
114.18 1.574487118
114.19 1.611422119
114.2 1.621875113
114.21 1.608169922
114.22 1.580583314
114.23 1.556961179
114.24 1.555667569
114.25 1.581801037
114.26 1.623102734
114.27 1.661738124
114.28 1.68562171
114.29 1.689154694
114.3 1.669060183
114.31 1.622441392
114.32 1.55017462
114.33 1.464697481
114.34 1.392128549
114.35 1.355844897
114.36 1.357190548
114.37 1.383108377
114.38 1.42469934
114.39 1.47793586
114.4 1.535732767
114.41 1.58753366
114.42 1.624266732
114.43 1.641043368
114.44 1.636385561
114.45 1.61096972
114.46 1.568261435
114.47 1.516865891
114.48 1.471028677
114.49 1.444859194
114.5 1.443364817
114.51 1.460710819
114.52 1.487160725
114.53 1.515182235
114.54 1.540412931
114.55 1.560624054
114.56 1.57504508
114.57 1.583971055
114.58 1.58828265
114.59 1.588951706
114.6 1.586686381
114.61 1.581746255
114.62 1.573897809
114.63 1.562517509
114.64 1.546931127
114.65 1.527101242
114.66 1.504605219
114.67 1.483297149
114.68 1.468439554
114.69 1.463748373
114.7 1.468231928
114.71 1.475943981
114.72 1.47904683
114.73 1.471577858
114.74 1.452126396
114.75 1.42536539
114.76 1.401384712
114.77 1.390584334
114.78 1.396212849
114.79 1.412268547
114.8 1.429290373
114.81 1.440984275
114.82 1.446018852
114.83 1.446221916
114.84 1.444272563
114.85 1.442256504
114.86 1.441162571
114.87 1.441021041
114.88 1.441332746
114.89 1.441496996
114.9 1.441069753
114.91 1.439840696
114.92 1.437796704
114.93 1.435040751
114.94 1.431715985
114.95 1.427957747
114.96 1.423869858
114.97 1.419516087
114.98 1.414926556
114.99 1.410107339
115 1.405060133
115.01 1.399805818
115.02 1.394398655
115.03 1.388948307
115.04 1.383635568
115.05 1.378705551
115.06 1.374448239
115.07 1.371167035
115.08 1.369137778
115.09 1.368572168
115.1 1.369590198
115.11 1.372213693
115.12 1.376378228
115.13 1.381950665
115.14 1.388746902
115.15 1.396550491
115.16 1.405129839
115.17 1.414247708
115.18 1.423654846
115.19 1.433074499
115.2 1.442177035
115.21 1.450531947
115.22 1.457556412
115.23 1.462473104
115.24 1.464318339
115.25 1.462090803
115.26 1.455154916
115.27 1.443923061
115.28 1.430532712
115.29 1.41868567
115.3 1.411788708
115.31 1.410105343
115.32 1.409602941
115.33 1.40460857
115.34 1.393113438
115.35 1.380736248
115.36 1.378594377
115.37 1.394251501
115.38 1.424228528
115.39 1.457051868
115.4 1.482144355
115.41 1.49457692
115.42 1.494385746
115.43 1.484486499
115.44 1.469395462
115.45 1.454378387
115.46 1.444098052
115.47 1.440898294
115.48 1.443999819
115.49 1.45048106
115.5 1.45723729
115.51 1.462433051
115.52 1.465804524
115.53 1.468149603
115.54 1.470568522
115.55 1.473832705
115.56 1.478065777
115.57 1.482782428
115.58 1.48724226
115.59 1.490944991
115.6 1.494043103
115.61 1.497408176
115.62 1.502109652
115.63 1.50827853
115.64 1.513708099
115.65 1.512940574
115.66 1.497780424
115.67 1.460598291
115.68 1.401738704
115.69 1.336558683
115.7 1.286788432
115.71 1.256230764
115.72 1.230452289
115.73 1.209526269
115.74 1.217456277
115.75 1.268070872
115.76 1.343334534
115.77 1.414222507
115.78 1.464282949
115.79 1.491182669
115.8 1.498971676
115.81 1.492495239
115.82 1.475199569
115.83 1.448763295
115.84 1.413622099
115.85 1.370385353
115.86 1.322400028
115.87 1.278302198
115.88 1.250527775
115.89 1.247165939
115.9 1.264389099
115.91 1.289692302
115.92 1.311941998
115.93 1.326719388
115.94 1.334718484
115.95 1.338015794
115.96 1.337778479
115.97 1.334107977
115.98 1.327237994
115.99 1.318852077
116 1.312344249
116.01 1.311458848
116.02 1.318061599
116.03 1.330906413
116.04 1.346509007
116.05 1.361164363
116.06 1.372383895
116.07 1.379130881
116.08 1.381347978
116.09 1.379405839
116.1 1.373769605
116.11 1.364921134
116.12 1.353458884
116.13 1.340288375
116.14 1.326766675
116.15 1.314648457
116.16 1.305752791
116.17 1.301423987
116.18 1.30208703
116.19 1.307178397
116.2 1.315480489
116.21 1.325616474
116.22 1.336426821
116.23 1.347133046
116.24 1.357331899
116.25 1.366908064
116.26 1.375939587
116.27 1.384615011
116.28 1.393169294
116.29 1.401838964
116.3 1.410823978
116.31 1.420255962
116.32 1.430166174
116.33 1.440441417
116.34 1.450765419
116.35 1.460533809
116.36 1.468726934
116.37 1.473775539
116.38 1.473506981
116.39 1.465437801
116.4 1.447973197
116.41 1.423057905
116.42 1.399185971
116.43 1.390199661
116.44 1.406072399
116.45 1.443237593
116.46 1.487257583
116.47 1.524329995
116.48 1.548077776
116.49 1.558722706
116.5 1.559987761
116.51 1.557000438
116.52 1.555081013
116.53 1.558558566
116.54 1.56957079
116.55 1.587605737
116.56 1.610227582
116.57 1.634399434
116.58 1.657391775
116.59 1.676766783
116.6 1.689553523
116.61 1.690875872
116.62 1.672319864
116.63 1.621114086
116.64 1.524039519
116.65 1.384226897
116.66 1.249599721
116.67 1.204405762
116.68 1.281660063
116.69 1.418947961
116.7 1.53993328
116.71 1.617086576
116.72 1.657786097
116.73 1.677424721
116.74 1.687786462
116.75 1.695377016
116.76 1.702864276
116.77 1.710680207
116.78 1.717854017
116.79 1.721968709
116.8 1.718529543
116.81 1.700428403
116.82 1.658951965
116.83 1.588535249
116.84 1.494823096
116.85 1.397619713
116.86 1.325599615
116.87 1.315093949
116.88 1.387241911
116.89 1.506544606
116.9 1.612275965
116.91 1.675347844
116.92 1.695384958
116.93 1.676365346
116.94 1.617412287
116.95 1.51813707
116.96 1.393722021
116.97 1.287515877
116.98 1.251422696
116.99 1.297230448
117 1.387986589
117.01 1.483515217
117.02 1.568368515
117.03 1.639541458
117.04 1.689673463
117.05 1.707383579
117.06 1.688842825
117.07 1.646998255
117.08 1.608335248
117.09 1.596997263
117.1 1.619858985
117.11 1.664644802
117.12 1.710764475
117.13 1.743710742
117.14 1.76070709
117.15 1.764983436
117.16 1.75699249
117.17 1.730875542
117.18 1.67905612
117.19 1.604072601
117.2 1.530635773
117.21 1.49632767
117.22 1.514811901
117.23 1.562353385
117.24 1.609367755
117.25 1.643958366
117.26 1.667232889
117.27 1.683066784
117.28 1.693909975
117.29 1.70066724
117.3 1.703509163
117.31 1.702444374
117.32 1.697567141
117.33 1.689152246
117.34 1.677722645
117.35 1.664107244
117.36 1.649430603
117.37 1.634956842
117.38 1.621765112
117.39 1.610399592
117.4 1.600741325
117.41 1.592266628
117.42 1.584568511
117.43 1.577794335
117.44 1.572724341
117.45 1.570432958
117.46 1.571742241
117.47 1.576804288
117.48 1.585047681
117.49 1.59547404
117.5 1.60709294
117.51 1.619252137
117.52 1.631732483
117.53 1.64461708
117.54 1.658000927
117.55 1.671591205
117.56 1.684183409
117.57 1.692964026
117.58 1.692655514
117.59 1.675040007
117.6 1.630832763
117.61 1.557343692
117.62 1.469967498
117.63 1.398461341
117.64 1.35906613
117.65 1.342379038
117.66 1.324077281
117.67 1.27886163
117.68 1.242865684
117.69 1.313783146
117.7 1.480943622
117.71 1.631558648
117.72 1.711975847
117.73 1.729814128
117.74 1.695663095
117.75 1.604980529
117.76 1.460062884
117.77 1.325640151
117.78 1.310758835
117.79 1.408735589
117.8 1.50321534
117.81 1.532571977
117.82 1.510019884
117.83 1.470955969
117.84 1.442287736
117.85 1.430977611
117.86 1.430984686
117.87 1.438120717
117.88 1.453885238
117.89 1.478288197
117.9 1.504958186
117.91 1.523973117
117.92 1.527005917
117.93 1.510210431
117.94 1.47611029
117.95 1.435873467
117.96 1.407600555
117.97 1.405178632
117.98 1.426173958
117.99 1.454864828
118 1.476020787
118.01 1.482608222
118.02 1.474713766
118.03 1.456558828
118.04 1.434859702
118.05 1.417202052
118.06 1.408713528
118.07 1.40819726
118.08 1.406903675
118.09 1.390928671
118.1 1.34652613
118.11 1.271658596
118.12 1.194660127
118.13 1.169458008
118.14 1.217916285
118.15 1.300515318
118.16 1.370143535
118.17 1.411540079
118.18 1.430367882
118.19 1.436047385
118.2 1.435473715
118.21 1.432645109
118.22 1.429616872
118.23 1.427335454
118.24 1.426148977
118.25 1.426089479
118.26 1.427017854
118.27 1.428681957
118.28 1.430727765
118.29 1.432684411
118.3 1.433945726
118.31 1.433774323
118.32 1.431381221
118.33 1.426154804
118.34 1.41809452
118.35 1.408401072
118.36 1.399865887
118.37 1.396390861
118.38 1.401280654
118.39 1.415112179
118.4 1.434800116
118.41 1.454368211
118.42 1.46604374
118.43 1.460247834
118.44 1.425622167
118.45 1.355084121
118.46 1.265767781
118.47 1.213691136
118.48 1.245624536
118.49 1.33368633
118.5 1.415940493
118.51 1.464297848
118.52 1.48356843
118.53 1.487142667
118.54 1.485185491
118.55 1.482589324
118.56 1.480440809
118.57 1.478261915
118.58 1.475672718
118.59 1.472940447
118.6 1.470667023
118.61 1.469251181
118.62 1.46860123
118.63 1.468227729
118.64 1.467548217
118.65 1.466183056
118.66 1.464103625
118.67 1.461614484
118.68 1.459232832
118.69 1.457522965
118.7 1.456944085
118.71 1.457751814
118.72 1.459975248
118.73 1.463461151
118.74 1.467952631
118.75 1.47316887
118.76 1.478854028
118.77 1.484783368
118.78 1.490738818
118.79 1.496469986
118.8 1.501666372
118.81 1.50595905
118.82 1.509002897
118.83 1.510688971
118.84 1.511480347
118.85 1.512761137
118.86 1.516879302
118.87 1.52647088
118.88 1.542999025
118.89 1.565153523
118.9 1.587972754
118.91 1.602629196
118.92 1.595863202
118.93 1.549183912
118.94 1.443768712
118.95 1.287377707
118.96 1.157401663
118.97 1.153717534
118.98 1.258691398
118.99 1.369793187
119 1.43094152
119.01 1.442708826
119.02 1.42472202
119.03 1.398071795
119.04 1.380180603
119.05 1.382029643
119.06 1.406201824
119.07 1.447250822
119.08 1.495148834
119.09 1.540082398
119.1 1.575737806
119.11 1.599867978
119.12 1.613095275
119.13 1.617407998
119.14 1.615107703
119.15 1.608273032
119.16 1.598557313
119.17 1.5871487
119.18 1.57479601
119.19 1.561882522
119.2 1.548568633
119.21 1.535038421
119.22 1.521816039
119.23 1.510003106
119.24 1.501220465
119.25 1.497109602
119.26 1.498576371
119.27 1.505276627
119.28 1.515746819
119.29 1.528070847
119.3 1.540588407
119.31 1.552248483
119.32 1.562567149
119.33 1.571367664
119.34 1.578466155
119.35 1.583373999
119.36 1.585007363
119.37 1.581371166
119.38 1.56925176
119.39 1.544143181
119.4 1.501040998
119.41 1.437310154
119.42 1.358450051
119.43 1.283672657
119.44 1.24180324
119.45 1.252431729
119.46 1.309009344
119.47 1.38523561
119.48 1.455974269
119.49 1.509039881
119.5 1.54320887
119.51 1.561978154
119.52 1.569340005
119.53 1.568133767
119.54 1.55978962
119.55 1.544629737
119.56 1.522458411
119.57 1.493443416
119.58 1.459247121
119.59 1.423995189
119.6 1.394228778
119.61 1.377096058
119.62 1.377230169
119.63 1.39418084
119.64 1.422374288
119.65 1.453659954
119.66 1.480108292
119.67 1.494655357
119.68 1.489380637
119.69 1.453712439
119.7 1.378070327
119.71 1.270953625
119.72 1.178978016
119.73 1.157356414
119.74 1.203434102
119.75 1.272631724
119.76 1.339283681
119.77 1.398443882
119.78 1.446549669
119.79 1.479911344
119.8 1.498502544
119.81 1.505451819
119.82 1.504709375
119.83 1.499603087
119.84 1.492469532
119.85 1.484790831
119.86 1.477439002
119.87 1.470895056
119.88 1.465413657
119.89 1.461112752
119.9 1.458033172
119.91 1.456177526
119.92 1.455527993
119.93 1.456059588
119.94 1.457753747
119.95 1.46061195
119.96 1.464667572
119.97 1.469986124
119.98 1.476634624
119.99 1.484594627
120 1.49359765
120.01 1.502890689
120.02 1.510966652
120.03 1.515346543
120.04 1.512619411
120.05 1.499254364
120.06 1.473974336
120.07 1.441697246
120.08 1.415476434
120.09 1.40975959
120.1 1.427227098
120.11 1.455621476
120.12 1.479880128
120.13 1.493701905
120.14 1.500236236
120.15 1.505859159
120.16 1.513316638
120.17 1.518163399
120.18 1.510206935
120.19 1.480083758
120.2 1.431417985
120.21 1.39203311
120.22 1.399145754
120.23 1.457399892
120.24 1.532369191
120.25 1.590620775
120.26 1.621414077
120.27 1.627421678
120.28 1.611831122
120.29 1.574248963
120.3 1.517996174
120.31 1.464603466
120.32 1.448887112
120.33 1.476233228
120.34 1.501133779
120.35 1.470874181
120.36 1.384322514
120.37 1.319958096
120.38 1.359853907
120.39 1.471531221
120.4 1.570032779
120.41 1.623462856
120.42 1.641756548
120.43 1.640222891
120.44 1.62733732
120.45 1.60431743
120.46 1.566592949
120.47 1.506611262
120.48 1.422652537
120.49 1.335738412
120.5 1.291768141
120.51 1.31719567
120.52 1.38318132
120.53 1.443889906
120.54 1.479376447
120.55 1.492226883
120.56 1.491171731
120.57 1.48342306
120.58 1.47347802
120.59 1.463814364
120.6 1.455701699
120.61 1.449782092
120.62 1.446433498
120.63 1.445950871
120.64 1.448549161
120.65 1.454175767
120.66 1.462198566
120.67 1.471065801
120.68 1.477999032
120.69 1.478754923
120.7 1.467662037
120.71 1.438793553
120.72 1.390174178
120.73 1.33187635
120.74 1.290185459
120.75 1.291813804
120.76 1.337345378
120.77 1.402373607
120.78 1.463235037
120.79 1.510081886
120.8 1.54273074
120.81 1.564209709
120.82 1.577609648
120.83 1.585060724
120.84 1.587337224
120.85 1.583490052
120.86 1.570431106
120.87 1.54293433
120.88 1.495691264
120.89 1.430114842
120.9 1.364188311
120.91 1.32903748
120.92 1.339986406
120.93 1.378375179
120.94 1.415568478
120.95 1.43943433
120.96 1.453250311
120.97 1.463713249
120.98 1.474132156
120.99 1.484134537
121 1.491996446
121.01 1.49646122
121.02 1.497210326
121.03 1.49458028
121.04 1.489179959
121.05 1.481669571
121.06 1.472726038
121.07 1.463092148
121.08 1.453598424
121.09 1.445080916
121.1 1.438174901
121.11 1.433068375
121.12 1.429362874
121.13 1.426136751
121.14 1.422183599
121.15 1.416322044
121.16 1.407672816
121.17 1.395894257
121.18 1.381396572
121.19 1.365485583
121.2 1.350282236
121.21 1.338215639
121.22 1.331140054
121.23 1.329528216
121.24 1.332315578
121.25 1.337513482
121.26 1.343109554
121.27 1.347671684
121.28 1.350477878
121.29 1.351339754
121.3 1.350329123
121.31 1.347560636
121.32 1.343072773
121.33 1.336798329
121.34 1.328627758
121.35 1.31856784
121.36 1.306975934
121.37 1.294809584
121.38 1.283725055
121.39 1.27580456
121.4 1.272858746
121.41 1.275616943
121.42 1.283365042
121.43 1.294320925
121.44 1.306453446
121.45 1.318184098
121.46 1.328662237
121.47 1.337674269
121.48 1.345398647
121.49 1.352169152
121.5 1.358300251
121.51 1.363958494
121.52 1.369052107
121.53 1.373095028
121.54 1.375005096
121.55 1.372836145
121.56 1.363559148
121.57 1.343347739
121.58 1.309454165
121.59 1.264899185
121.6 1.223858968
121.61 1.208104534
121.62 1.229006055
121.63 1.275033287
121.64 1.323761443
121.65 1.359995368
121.66 1.379711157
121.67 1.385040928
121.68 1.380080388
121.69 1.369488938
121.7 1.357863484
121.71 1.34783083
121.72 1.336690328
121.73 1.314401376
121.74 1.268229624
121.75 1.199696414
121.76 1.145177643
121.77 1.15536287
121.78 1.23035446
121.79 1.318772387
121.8 1.381599973
121.81 1.413160881
121.82 1.422571009
121.83 1.419437603
121.84 1.410171025
121.85 1.398428093
121.86 1.386158649
121.87 1.374372892
121.88 1.36363223
121.89 1.354355017
121.9 1.346968011
121.91 1.341925148
121.92 1.339590528
121.93 1.340044756
121.94 1.342940065
121.95 1.347500136
121.96 1.352686382
121.97 1.357450771
121.98 1.360968444
121.99 1.36278687
122 1.362885306
122.01 1.361655781
122.02 1.359819904
122.03 1.358302147
122.04 1.358075368
122.05 1.359999151
122.06 1.364658947
122.07 1.372220391
122.08 1.382333949
122.09 1.394160138
122.1 1.40654069
122.11 1.418236619
122.12 1.428125854
122.13 1.435314073
122.14 1.439184322
122.15 1.439462856
122.16 1.436387871
122.17 1.430964262
122.18 1.425133467
122.19 1.421522812
122.2 1.422551577
122.21 1.429216813
122.22 1.440408756
122.23 1.453315788
122.24 1.464546768
122.25 1.471066929
122.26 1.470390964
122.27 1.460186108
122.28 1.437960274
122.29 1.401980077
122.3 1.354753149
122.31 1.308315321
122.32 1.284221321
122.33 1.299130175
122.34 1.345469954
122.35 1.391725154
122.36 1.400650793
122.37 1.347204918
122.38 1.245032913
122.39 1.172352447
122.4 1.202645499
122.41 1.297145031
122.42 1.372942883
122.43 1.404114553
122.44 1.407399671
122.45 1.403816346
122.46 1.404030239
122.47 1.408515224
122.48 1.412998185
122.49 1.413455901
122.5 1.408209426
122.51 1.397849359
122.52 1.384437223
122.53 1.370649522
122.54 1.358907664
122.55 1.350630925
122.56 1.346068744
122.57 1.344873037
122.58 1.34692163
122.59 1.352616277
122.6 1.362396561
122.61 1.376023267
122.62 1.392352704
122.63 1.40975101
122.64 1.426710029
122.65 1.442165642
122.66 1.455379467
122.67 1.465532807
122.68 1.471202341
122.69 1.46986387
122.7 1.457652685
122.71 1.42997072
122.72 1.38408952
122.73 1.324539781
122.74 1.268406903
122.75 1.241787618
122.76 1.263032572
122.77 1.327455861
122.78 1.41168149
122.79 1.491265729
122.8 1.551979553
122.81 1.588594092
122.82 1.597904888
122.83 1.572235775
122.84 1.497415967
122.85 1.366288903
122.86 1.22116504
122.87 1.16318579
122.88 1.227372771
122.89 1.32699375
122.9 1.38951302
122.91 1.413049932
122.92 1.421477468
122.93 1.432461276
122.94 1.451209904
122.95 1.475259249
122.96 1.501118083
122.97 1.527676258
122.98 1.555904845
122.99 1.587007627
123 1.620891413
123.01 1.65570307
123.02 1.688209611
123.03 1.714114436
123.04 1.727424776
123.05 1.718780535
123.06 1.674408188
123.07 1.581316142
123.08 1.446967918
123.09 1.319980881
123.1 1.261202729
123.11 1.286299361
123.12 1.369059869
123.13 1.471166317
123.14 1.560118345
123.15 1.621665581
123.16 1.656225866
123.17 1.66945592
123.18 1.667468943
123.19 1.655536083
123.2 1.637915014
123.21 1.617998311
123.22 1.598497865
123.23 1.581490337
123.24 1.568291543
123.25 1.559315529
123.26 1.554090541
123.27 1.551536835
123.28 1.550388557
123.29 1.549532387
123.3 1.548179142
123.31 1.54587123
123.32 1.54240537
123.33 1.537741802
123.34 1.531949274
123.35 1.52520441
123.36 1.517828048
123.37 1.510323899
123.38 1.503396451
123.39 1.497894076
123.4 1.494628475
123.41 1.494138301
123.42 1.496503663
123.43 1.501305594
123.44 1.507751961
123.45 1.514886254
123.46 1.521762225
123.47 1.52750169
123.48 1.53123424
123.49 1.53196121
123.5 1.528427901
123.51 1.519162735
123.52 1.502907647
123.53 1.479739813
123.54 1.452803024
123.55 1.429292887
123.56 1.41819804
123.57 1.424469708
123.58 1.444734918
123.59 1.469542341
123.6 1.489380715
123.61 1.498618458
123.62 1.496171103
123.63 1.484941318
123.64 1.470833327
123.65 1.460366911
123.66 1.456886604
123.67 1.45828465
123.68 1.459122094
123.69 1.455674672
123.7 1.449436764
123.71 1.445792143
123.72 1.447997936
123.73 1.450862494
123.74 1.439431854
123.75 1.39436906
123.76 1.307218662
123.77 1.209265889
123.78 1.173409341
123.79 1.231921083
123.8 1.329966499
123.81 1.407197785
123.82 1.449996677
123.83 1.469673484
123.84 1.479033284
123.85 1.485895096
123.86 1.493648921
123.87 1.502900269
123.88 1.512807091
123.89 1.522030314
123.9 1.529362002
123.91 1.534068025
123.92 1.536016894
123.93 1.535663819
123.94 1.533907293
123.95 1.531793635
123.96 1.53004005
123.97 1.528499363
123.98 1.525838277
123.99 1.519740415
124 1.507894075
124.01 1.489798283
124.02 1.468735577
124.03 1.451946333
124.04 1.44687817
124.05 1.455370489
124.06 1.471983816
124.07 1.48870413
124.08 1.500623786
124.09 1.507676887
124.1 1.512886491
124.11 1.519685951
124.12 1.530047837
124.13 1.543988444
124.14 1.560162106
124.15 1.576811789
124.16 1.592470537
124.17 1.606223657
124.18 1.617618859
124.19 1.62639539
124.2 1.632152782
124.21 1.633978149
124.22 1.629998874
124.23 1.616818673
124.24 1.588957435
124.25 1.539477226
124.26 1.465674486
124.27 1.384163472
124.28 1.340350408
124.29 1.372565093
124.3 1.461179554
124.31 1.553305281
124.32 1.618011571
124.33 1.65305203
124.34 1.667080936
124.35 1.668972995
124.36 1.665172369
124.37 1.659691038
124.38 1.654402527
124.39 1.649296916
124.4 1.642988216
124.41 1.63376854
124.42 1.621261816
124.43 1.607939685
124.44 1.598366855
124.45 1.594223309
124.46 1.587796197
124.47 1.562151422
124.48 1.505801282
124.49 1.44049686
124.5 1.425398119
124.51 1.491406248
124.52 1.595636337
124.53 1.68225349
124.54 1.73308445
124.55 1.754403841
124.56 1.755341379
124.57 1.739625101
124.58 1.704063023
124.59 1.639363533
124.6 1.536751878
124.61 1.409119578
124.62 1.313505846
124.63 1.311397223
124.64 1.388802118
124.65 1.481281163
124.66 1.550582203
124.67 1.59148487
124.68 1.607543532
124.69 1.598993972
124.7 1.561135277
124.71 1.489141066
124.72 1.390683889
124.73 1.29467774
124.74 1.22696267
124.75 1.182609545
124.76 1.167063657
124.77 1.217813894
124.78 1.326674493
124.79 1.431781677
124.8 1.49552421
124.81 1.520612451
124.82 1.522799123
124.83 1.515359376
124.84 1.506523849
124.85 1.500563236
124.86 1.499050805
124.87 1.501882979
124.88 1.508128037
124.89 1.516654381
124.9 1.526455633
124.91 1.536684824
124.92 1.546497442
124.93 1.55483542
124.94 1.56026026
124.95 1.560971468
124.96 1.555238724
124.97 1.542508087
124.98 1.525040964
124.99 1.508690007
125 1.50044321
125.01 1.502913816
125.02 1.511195265
125.03 1.516571228
125.04 1.513460952
125.05 1.502918079
125.06 1.490689399
125.07 1.482607853
125.08 1.481488278
125.09 1.48728608
125.1 1.498682564
125.11 1.514001242
125.12 1.531389495
125.13 1.548800219
125.14 1.563956969
125.15 1.574506789
125.16 1.578450524
125.17 1.574649395
125.18 1.563213318
125.19 1.545769665
125.2 1.525540376
125.21 1.506878012
125.22 1.493908894
125.23 1.488730641
125.24 1.490500894
125.25 1.496242514
125.26 1.502625277
125.27 1.507324821
125.28 1.509373744
125.29 1.508868984
125.3 1.506544
125.31 1.503449026
125.32 1.500730877
125.33 1.49942561
125.34 1.500242116
125.35 1.503397838
125.36 1.508605185
125.37 1.515195205
